datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2020-11-20 09:00,6,1.8,0.2,36.1,264,5,-12.7,71.7
2020-11-20 10:00,6,1.7,0.2,35.8,222,9,-13.2,72.8
2020-11-20 11:00,6,1.8,0.3,34.9,219,10,-13.5,72.9
2020-11-20 12:00,6,2.4,0.3,34.3,202,11,-13.3,72.9
2020-11-20 13:00,6,2.8,0.5,33.9,183,11,-13.6,72.7
2020-11-20 14:00,6,2.6,0.6,33.5,188,13,-13.4,73.4
2020-11-20 15:00,6,2.7,0.5,33.1,173,7,-13.4,73.7
2020-11-20 16:00,6,2.5,0.5,32.9,174,10,-13.2,73.6
2020-11-20 17:00,6,3,0.6,32.8,173,8,-12.5,73
2020-11-20 18:00,6,3.4,0.9,32.7,180,11,-12,72.5
2020-11-20 19:00,6,5.4,1.2,31.7,196,15,-11.2,70.7
2020-11-20 20:00,6,5.7,1.3,32,199,17,-10.6,68.6
2020-11-20 21:00,6,5.4,1.1,32.6,187,14,-9.5,64.3
2020-11-20 22:00,6,7,1,32.9,191,16,-9.2,61.3
2020-11-20 23:00,6,8.3,0.9,32.1,177,12,-9.7,63.6
2020-11-21 00:00,6,6.6,0.8,32.4,166,9,-10.2,65.7
2020-11-21 01:00,6,6.2,1.5,30.8,171,11,-10,65.6
2020-11-21 02:00,6,6.2,1.7,30.3,174,11,-9.9,66.3
2020-11-21 03:00,6,7.1,1.9,28.4,181,14,-9.7,67.1
2020-11-21 04:00,6,8.6,2.4,25.9,194,14,-9.6,68
2020-11-21 05:00,6,10.8,3.4,22.4,203,14,-10.3,70.2
2020-11-21 06:00,6,11.9,3.9,20.5,194,10,-11.7,73.3
2020-11-21 07:00,6,11.7,4,19.3,187,8,-13.2,76.4
2020-11-21 08:00,6,13,5,17.5,191,10,-13.3,76.9
2020-11-21 09:00,6,13.4,5,16.3,182,6,-14.3,77
2020-11-21 10:00,6,14.3,4.8,16.5,193,5,-14,77.2
2020-11-21 11:00,6,14.5,4.8,16.8,195,4,-13.9,77.1
2020-11-21 12:00,6,14.7,4.4,17,188,6,-14.5,77.2
2020-11-21 13:00,6,14.5,4.3,16.9,197,7,-15.2,77.1
2020-11-21 14:00,6,14.3,3.9,17.4,202,6,-14.5,77.4
2020-11-21 15:00,6,13.9,3.6,17.8,205,7,-13.5,76.7
2020-11-21 16:00,6,13.4,3.1,18.5,196,7,-13.4,76.5
2020-11-21 17:00,6,12.9,2.7,19.2,196,7,-12.5,76.7
2020-11-21 18:00,6,11.5,2.2,22.5,217,10,-10.3,75.6
2020-11-21 19:00,6,10.6,2.1,24.1,235,6,-8.8,72.2
2020-11-21 20:00,6,9.4,1.6,27.3,282,6,-7,64.4
2020-11-21 21:00,6,9.1,1.4,29.7,292,9,-6.6,60.5
2020-11-21 22:00,6,9.8,1.7,29,289,10,-7,61.8
2020-11-21 23:00,6,9.7,2,28.4,293,9,-8,65.7
2020-11-22 00:00,6,10.1,2.1,28.1,325,6,-9.9,68.7
2020-11-22 01:00,6,10.6,2.4,27.1,312,5,-11,69.5
2020-11-22 02:00,6,10.7,2.5,27.1,320,6,-12.1,70.5
2020-11-22 03:00,6,9.8,2.6,27.8,334,9,-12.3,70.2
2020-11-22 04:00,6,7.6,1.6,30.5,331,7,-12.6,66.6
2020-11-22 05:00,6,8.6,2.5,27.8,291,3,-13.8,68.6
2020-11-22 06:00,6,8.6,1.5,29.9,308,4,-14.4,69.1
2020-11-22 07:00,6,6.5,0.9,31.8,315,5,-14.9,68.2
2020-11-22 08:00,6,5.4,0.6,34,301,6,-14,67.6
2020-11-22 09:00,6,4.3,0.6,35.8,309,7,-13.4,67.3
2020-11-22 10:00,6,4.1,0.4,34.7,336,8,-14,68.8
2020-11-22 11:00,6,5.1,0.4,33.8,351,10,-14.3,72.1
2020-11-22 12:00,6,5.6,0.5,33.2,344,8,-14.7,75.1
2020-11-22 13:00,6,6.1,0.4,33,8,8,-15.4,79
2020-11-22 14:00,6,6.3,0.4,33,26,7,-16,79.6
2020-11-22 15:00,6,6.1,0.4,32.6,48,3,-15.9,78.5
2020-11-22 16:00,6,6.4,0.6,31.8,356,1,-14.6,74.9
2020-11-22 17:00,6,6.9,0.7,32.6,163,4,-14.8,77.4
2020-11-22 18:00,6,6.8,0.8,32.5,156,6,-14.7,75.8
2020-11-22 19:00,6,6.9,0.7,32.3,123,5,-14.2,73.6
2020-11-22 20:00,6,7.3,0.9,32.6,135,5,-13.6,73.7
2020-11-22 21:00,6,7.1,0.8,32.7,105,6,-13.3,74.5
2020-11-22 22:00,6,7.4,0.7,32.7,119,6,-13.1,74.2
2020-11-22 23:00,6,7.4,0.7,32.7,107,6,-13.3,74.7
2020-11-23 00:00,6,7.2,0.7,32.2,107,7,-13.7,75.3
2020-11-23 01:00,6,7.2,0.7,31.9,105,7,-13.9,75.8
2020-11-23 02:00,6,7.2,0.6,31.6,106,7,-13.7,75.9
2020-11-23 03:00,6,7.3,0.6,31,112,8,-13.8,75.3
2020-11-23 04:00,6,7.1,0.6,30.9,109,8,-14,74.7
2020-11-23 05:00,6,6.8,0.6,30.9,99,6,-14.1,74.8
2020-11-23 06:00,6,6.4,0.4,31,101,6,-14.3,74
2020-11-23 07:00,6,5.8,0.4,31,94,6,-14.1,74
2020-11-23 08:00,6,5.5,0.4,30.9,90,6,-14,74
2020-11-23 09:00,6,5.2,0.4,31.2,80,5,-13.9,73.8
2020-11-23 10:00,6,5.1,0.4,31.4,83,6,-13.8,74.5
2020-11-23 11:00,6,5,0.5,31.3,78,5,-13.9,74.6
2020-11-23 12:00,6,4.8,0.4,31.1,81,5,-14,74.4
2020-11-23 13:00,6,4.7,0.4,31.4,93,5,-13.9,73.9
2020-11-23 14:00,6,4.5,0.4,32.2,97,5,-13.5,72.7
2020-11-23 15:00,6,4.4,0.3,32.7,98,5,-13.3,72
2020-11-23 16:00,6,4.7,0.3,32.6,101,5,-13.2,71.6
2020-11-23 17:00,6,5.1,0.4,32.4,105,5,-13.1,71.6
2020-11-23 18:00,6,5.4,0.5,32.3,109,5,-12.8,71.5
2020-11-23 19:00,6,5.8,0.6,32.3,117,5,-12.3,70.1
2020-11-23 20:00,6,5.9,0.4,32.3,120,4,-11.9,71.2
2020-11-23 21:00,6,5.7,0.4,32.3,37,4,-12,72.6
2020-11-23 22:00,6,5.7,0.3,32.1,16,4,-12,73.6
2020-11-23 23:00,6,5.8,0.3,31.8,3,4,-11.9,73.2
2020-11-24 00:00,6,5.7,0.3,30.4,342,2,-13.1,73.8
2020-11-24 01:00,6,5.7,0.4,30.4,356,2,-14,76.5
2020-11-24 02:00,6,5.7,0.6,28.4,2,1,-15,75.8
2020-11-24 03:00,6,5.6,0.7,23.9,216,1,-16.3,71.6
2020-11-24 04:00,6,5.5,1.4,23.1,153,1,-15.5,73.9
2020-11-24 05:00,6,5.5,0.8,26.9,188,3,-13.9,74.7
2020-11-24 06:00,6,5.5,1.2,27,159,3,-13.5,75.5
2020-11-24 07:00,6,5.4,0.6,27.2,145,2,-13.2,75.3
2020-11-24 08:00,6,5.5,0.5,27.3,150,3,-12.8,75.9
2020-11-24 09:00,6,5.6,0.5,28.2,173,5,-12.5,76.5
2020-11-24 10:00,6,5.9,0.9,28.1,144,4,-12.4,78.2
2020-11-24 11:00,6,6.3,0.7,28.8,133,5,-12,79.7
2020-11-24 12:00,6,6.8,0.5,29.4,119,4,-11.6,80.2
2020-11-24 13:00,6,7,0.5,29.4,137,5,-11.5,80.1
2020-11-24 14:00,6,8,0.5,30,132,6,-11.4,81.6
2020-11-24 15:00,6,9.1,0.6,29.6,126,5,-11.1,81.3
2020-11-24 16:00,6,9.6,0.6,29.5,119,7,-11,81.6
2020-11-24 17:00,6,10.1,0.6,29.4,130,5,-10.2,80.8
2020-11-24 18:00,6,10.3,0.7,28.7,141,5,-9.1,79.4
2020-11-24 19:00,6,10.6,0.8,28.5,137,6,-7.8,77.8
2020-11-24 20:00,6,11.2,0.8,28.4,143,7,-6.9,77.4
2020-11-24 21:00,6,11.4,0.9,28,155,8,-5.6,74.7
2020-11-24 22:00,6,13.3,1.4,26.9,156,8,-4.7,73.9
2020-11-24 23:00,6,14.3,1.9,26.6,154,8,-4.3,75.2
2020-11-25 00:00,6,15.8,2,27.1,166,10,-3.9,76.8
2020-11-25 01:00,6,17.7,2.2,28,160,9,-3.5,77.3
2020-11-25 02:00,6,17.2,2,28.8,161,9,-3.4,77.5
2020-11-25 03:00,6,16.6,1.9,29.9,164,9,-3.3,77.1
2020-11-25 04:00,6,14.3,1.7,30.9,163,7,-3.4,76.4
2020-11-25 05:00,6,11.8,1.5,31.4,161,8,-3.6,76.1
2020-11-25 06:00,6,10.3,1.5,31.7,172,10,-3.5,75.4
2020-11-25 07:00,6,10,1.5,31.3,181,14,-3.5,78.7
2020-11-25 08:00,6,9.7,1.6,30.4,176,9,-3.7,82.7
2020-11-25 09:00,6,9.4,1.6,29.1,185,7,-3.6,83.6
2020-11-25 10:00,6,8.5,1.5,28.9,181,9,-3.6,84.9
2020-11-25 11:00,6,8.2,1.4,28,183,7,-3.6,84.7
2020-11-25 12:00,6,8.4,1.4,27.3,212,6,-3.4,84.5
2020-11-25 13:00,6,8.4,1.5,26.6,217,6,-3.2,84.5
2020-11-25 14:00,6,9.3,1.7,24.4,228,4,-2.7,84
2020-11-25 15:00,6,11.5,2.7,21.9,286,7,-2.5,83.4
2020-11-25 16:00,6,13.7,3.5,20.9,289,11,-2.4,82.4
2020-11-25 17:00,6,13.2,3.3,21.4,289,13,-2.2,81.4
2020-11-25 18:00,6,11.4,3.9,21,288,14,-2.2,80.5
2020-11-25 19:00,6,7.8,3.6,26,289,14,-2.4,78.4
2020-11-25 20:00,6,4.8,3.4,27.4,287,15,-2.9,79.9
2020-11-25 21:00,6,3.9,1.3,31.8,291,13,-3.4,75.7
2020-11-25 22:00,6,5.8,2.8,31.3,285,12,-3.6,74.3
2020-11-25 23:00,6,6.1,1.7,30.7,290,12,-4.1,73.7
2020-11-26 00:00,6,5.8,2.1,29.6,293,14,-5.1,74.7
2020-11-26 01:00,6,6,0.5,29.2,288,17,-7,72.5
2020-11-26 02:00,6,5.4,0.7,30.5,281,13,-7.2,66.4
2020-11-26 03:00,6,5.8,0.9,29.1,277,12,-7.6,68.3
2020-11-26 04:00,6,5.3,0.7,29.2,267,8,-7.6,68.1
2020-11-26 05:00,6,4.7,1,29.8,263,6,-7.9,68.8
2020-11-26 06:00,6,4.4,0.6,30.4,233,6,-9.5,71.6
2020-11-26 07:00,6,4.3,0.6,30.3,234,6,-10.5,74.5
2020-11-26 08:00,6,4.2,0.8,30.8,238,6,-9.2,73.4
2020-11-26 09:00,6,4.1,0.9,30.9,244,5,-10.2,74.3
2020-11-26 10:00,6,3.9,0.6,32,280,9,-9.9,75.6
2020-11-26 11:00,6,3.9,0.7,32,300,11,-9.8,77.3
2020-11-26 12:00,6,4.1,1.2,29.2,293,9,-11,75.5
2020-11-26 13:00,6,4.1,0.9,27.7,294,11,-11.7,74
2020-11-26 14:00,6,4,0.6,27.9,294,12,-11.3,72.4
2020-11-26 15:00,6,3.8,1.7,29.8,296,13,-11.4,72.3
2020-11-26 16:00,6,3.6,1.4,30.6,290,14,-11.5,73.3
2020-11-26 17:00,6,3.7,0.7,30,295,12,-11.3,73.4
2020-11-26 18:00,6,4.7,1.6,27.5,292,10,-10.8,73.6
2020-11-26 19:00,6,5.4,2.3,27.1,279,9,-10.1,71.6
2020-11-26 20:00,6,4.5,1,30.2,257,7,-9.7,69.3
2020-11-26 21:00,6,3.5,0.6,31.7,235,6,-9.6,68.7
2020-11-26 22:00,6,3.1,0.3,33.5,215,12,-9.3,71.5
2020-11-26 23:00,6,3.4,0.6,33.6,184,5,-8.9,72.3
2020-11-27 00:00,6,3.4,0.6,32.4,151,4,-9.4,73.8
2020-11-27 01:00,6,3.5,0.5,33.1,159,7,-9.2,74.8
2020-11-27 02:00,6,3.4,0.6,33.6,167,10,-8.4,74.1
2020-11-27 03:00,6,3.5,0.8,33.5,173,15,-7.6,77.1
2020-11-27 04:00,6,3.6,0.8,33.5,177,18,-7,79.5
2020-11-27 05:00,6,3.7,0.8,33.2,178,18,-6,77.3
2020-11-27 06:00,6,4.7,1,32.5,181,18,-5.7,76.9
2020-11-27 07:00,6,5.5,1.3,30.3,187,15,-5.7,77.9
2020-11-27 08:00,6,5.3,2.1,29.3,205,17,-3.8,75.5
2020-11-27 09:00,6,5.9,2.7,28.5,214,17,-2.9,73.8
2020-11-27 10:00,6,5.5,2.5,28.7,218,18,-2.6,74.7
2020-11-27 11:00,6,4.7,2,29.8,220,17,-1.7,73.4
2020-11-27 12:00,6,4.3,1.5,31.1,233,12,-1.8,75
2020-11-27 13:00,6,3.6,0.9,33,230,14,-1.6,73.1
2020-11-27 14:00,6,3.1,0.7,34.4,218,17,-2.1,71.5
2020-11-27 15:00,6,2.6,0.6,35,213,16,-2.9,71.7
2020-11-27 16:00,6,2.6,0.7,,216,16,-3.2,73.5
2020-11-27 17:00,6,2.8,0.8,31.8,222,15,-2.3,74.6
2020-11-27 18:00,6,2.5,0.8,32.9,250,12,0.1,69
2020-11-27 19:00,6,2.1,0.7,34.7,251,10,0.8,62.6
2020-11-27 20:00,6,1.8,0.5,36.5,235,14,0.8,57.8
2020-11-27 21:00,6,1.5,0.5,38.5,238,13,1.1,51.3
2020-11-27 22:00,6,1.3,0.4,38.8,241,12,0.9,49.9
2020-11-27 23:00,6,1.2,0.5,38.8,257,11,0.7,47.9
2020-11-28 00:00,6,1.2,0.4,38.7,256,8,-0.4,50.4
2020-11-28 01:00,6,1,0.5,38.3,244,7,-1.2,51.7
2020-11-28 02:00,6,1.2,0.5,37.9,237,9,-2,53.8
2020-11-28 03:00,6,1.1,0.3,37.6,217,11,-3.8,58.1
2020-11-28 04:00,6,1.2,0.3,37.3,225,8,-4.8,61.1
2020-11-28 05:00,6,1.2,0.4,37.2,229,8,-4.6,59.9
2020-11-28 06:00,6,1.3,0.7,36,246,5,-4.7,62.4
2020-11-28 07:00,6,1.5,0.5,36.2,232,8,-5.5,64.3
2020-11-28 08:00,6,1.6,0.4,36,227,9,-6.5,67
2020-11-28 09:00,6,1.5,0.4,35.4,225,7,-8.2,70.6
2020-11-28 10:00,6,1.7,0.8,34.9,248,6,-7.7,70.5
2020-11-28 11:00,6,2.1,0.8,35.4,306,8,-5.9,67.2
2020-11-28 12:00,6,2.2,1.1,34.2,319,5,-6.5,69.3
2020-11-28 13:00,6,2.5,1.3,33,304,5,-6.9,70.8
2020-11-28 14:00,6,2.5,1.3,32.6,316,6,-7.4,72.1
2020-11-28 15:00,6,2.2,1,33.1,309,4,-8.1,71.3
2020-11-28 16:00,6,3.3,1.2,32.3,288,9,-8.6,74.5
2020-11-28 17:00,6,3.9,2.4,30,286,13,-9.5,75.5
2020-11-28 18:00,6,4.4,3.2,29.1,290,12,-9.5,74.1
2020-11-28 19:00,6,3,1.3,34,288,16,-9.5,70
2020-11-28 20:00,6,3.2,1.8,33.6,288,15,-9.7,68.9
2020-11-28 21:00,6,3.3,2,33.3,286,14,-9,66.5
2020-11-28 22:00,6,3.3,1.9,33.4,288,12,-8.6,65
2020-11-28 23:00,6,3.8,3.2,32.1,292,8,-9,65
2020-11-29 00:00,6,4.5,3.2,31.8,282,6,-9.6,66.2
2020-11-29 01:00,6,4.1,3.4,30.2,245,3,-10.8,70.3
2020-11-29 02:00,6,3.9,3.3,26.4,208,2,-14.2,74.6
2020-11-29 03:00,6,4.2,2.5,25.8,202,3,-15.6,75.5
2020-11-29 04:00,6,3.4,2.3,25,147,2,-15.8,75.1
2020-11-29 05:00,6,2.8,1.2,26.4,196,8,-15,76.6
2020-11-29 06:00,6,2.3,1.2,28.8,182,7,-13.6,76.6
2020-11-29 07:00,6,2.6,0.6,30.1,195,7,-13.1,78.2
2020-11-29 08:00,6,3.2,0.5,30.7,193,9,-12.3,80
2020-11-29 09:00,6,3.8,0.6,31.4,198,9,-11.6,78
2020-11-29 10:00,6,3.8,0.6,30.5,178,7,-12.2,78.1
2020-11-29 11:00,6,4.1,0.9,30.8,178,8,-11.4,76.8
2020-11-29 12:00,6,4.4,1.3,30.6,193,14,-9.6,73.9
2020-11-29 13:00,6,4.7,1.7,30.5,198,18,-8,69.8
2020-11-29 14:00,6,4.5,1.8,30.4,203,22,-7.6,68.4
2020-11-29 15:00,6,4.2,1.9,30.6,205,25,-7.2,65.5
2020-11-29 16:00,6,4.2,2.2,30.8,200,24,-6.4,59.5
2020-11-29 17:00,6,5.5,3,29.7,198,21,-6.1,58.8
2020-11-29 18:00,6,5.8,3.1,30,198,22,-5,55.2
2020-11-29 19:00,6,4.8,2.8,31.4,198,21,-4,53.2
2020-11-29 20:00,6,3.9,2.1,34.6,197,22,-1.9,47.3
2020-11-29 21:00,6,3.5,1.9,35.2,192,15,-0.7,46.1
2020-11-29 22:00,6,3.4,2.1,35.1,184,11,-1.4,48.9
2020-11-29 23:00,6,3.4,2.5,34.3,189,13,-2,50
2020-11-30 00:00,6,3.5,3,33.6,192,16,-2.1,51.4
2020-11-30 01:00,6,3.6,3.1,33,195,18,-2.4,52.7
2020-11-30 02:00,6,3.7,3.2,32.4,194,15,-2.9,55
2020-11-30 03:00,6,4,3.3,31.8,195,16,-3.1,56
2020-11-30 04:00,6,3.9,3.4,31.6,194,17,-3.4,56
2020-11-30 05:00,6,3.8,3,31.5,185,11,-5.1,60.9
2020-11-30 06:00,6,3.8,3,30.9,187,9,-6.3,63.4
2020-11-30 07:00,6,4.1,2.9,30.7,182,11,-5.8,61.1
2020-11-30 08:00,6,4.6,3,29.8,179,9,-6.6,62.3
2020-11-30 09:00,6,4.5,3.3,29.5,153,4,-7.2,61.9
2020-11-30 10:00,6,4.9,2.2,29.9,157,6,-7.9,64.5
2020-11-30 11:00,6,6.8,2.2,30.2,176,10,-7.8,63.2
2020-11-30 12:00,6,8.4,2.1,29.7,164,5,-8.6,64.3
2020-11-30 13:00,6,9.8,1.5,29,135,4,-10,68.5
2020-11-30 14:00,6,9.8,1.6,28.2,151,4,-10.2,68.6
2020-11-30 15:00,6,9,1.7,28,156,4,-9.7,66.8
2020-11-30 16:00,6,8.7,1.7,27.7,147,3,-9.8,68.1
2020-11-30 17:00,6,8.7,1.6,27.5,146,4,-9.4,67.4
2020-11-30 18:00,6,9.5,1.7,27.8,123,3,-7.2,61.8
2020-11-30 19:00,6,9.4,1.7,28.6,138,5,-5,56.4
2020-11-30 20:00,6,9,1.8,28.4,126,4,-5.1,57.8
2020-11-30 21:00,6,9.3,1.7,27.9,115,4,-5.4,59.8
2020-11-30 22:00,6,9.5,1.6,27.9,106,5,-5.7,61.1
2020-11-30 23:00,6,9.1,1.9,27.6,131,2,-6.2,63.6
2020-12-01 00:00,6,9,1.8,27.4,136,3,-6.3,63.9
2020-12-01 01:00,6,8.5,2,27.4,167,6,-6.7,66.8
2020-12-01 02:00,6,7.9,1.8,27.5,183,8,-6.3,67.3
2020-12-01 03:00,6,7.8,2,26.1,193,8,-6.8,68.3
2020-12-01 04:00,6,7.8,2.2,26.2,180,3,-6.7,68
2020-12-01 05:00,6,6.5,3,27.4,206,6,-5.7,66.9
2020-12-01 06:00,6,4.9,2.4,32.1,218,13,-2.2,64.9
2020-12-01 07:00,6,5.1,2,34.3,247,8,1.5,63
2020-12-01 08:00,6,3.7,1.3,35.7,270,15,3.4,63
2020-12-01 09:00,6,1.8,0.9,36.9,285,22,3.6,63.7
2020-12-01 10:00,6,1.7,0.6,36.5,287,24,3,63.4
2020-12-01 11:00,6,2.1,0.7,36,285,22,2.7,63.1
2020-12-01 12:00,6,2.3,1,35.3,288,20,2.2,64.4
2020-12-01 13:00,6,2.9,1.3,34.6,288,18,1.9,66.2
2020-12-01 14:00,6,1.7,1.1,35.1,293,17,1.4,66.6
2020-12-01 15:00,6,2.8,2.5,33.2,289,18,1.4,64.8
2020-12-01 16:00,6,1.5,0.8,36.3,287,18,1.3,63.2
2020-12-01 17:00,6,1.3,0.8,36,283,14,1.2,62.8
2020-12-01 18:00,6,1.4,0.8,35.7,286,14,1.2,61.9
2020-12-01 19:00,6,1.6,0.8,36,282,15,1.3,59
2020-12-01 20:00,6,1.3,1,35.8,281,13,1.1,56.2
2020-12-01 21:00,6,1.1,0.9,35.7,274,11,1.2,54.4
2020-12-01 22:00,6,1,1,35.5,261,7,0.7,54.7
2020-12-01 23:00,6,1.1,0.7,35.2,222,5,-0.6,58.4
2020-12-02 00:00,6,0.7,0.5,35.1,204,5,-1.3,58.6
2020-12-02 01:00,6,0.7,0.4,34.2,209,6,-2,58.2
2020-12-02 02:00,6,0.8,0.6,34.1,206,10,-2,58.2
2020-12-02 03:00,6,1.1,0.6,34,210,14,-2.4,58.9
2020-12-02 04:00,6,1.1,0.4,34.1,206,18,-2.5,58.4
2020-12-02 05:00,6,1.2,0.6,33.7,208,16,-2.3,57.1
2020-12-02 06:00,6,1.4,0.9,33.2,208,14,-2.6,57.4
2020-12-02 07:00,6,1.7,1.2,33,205,14,-2.7,57.2
2020-12-02 08:00,6,2,1,33.5,208,13,-3.1,59
2020-12-02 09:00,6,2.4,1,33.5,208,13,-3.2,59.6
2020-12-02 10:00,6,2.8,1,33.4,209,11,-3.4,60.1
2020-12-02 11:00,6,3.3,1.1,33.2,215,13,-3.4,59.8
2020-12-02 12:00,6,3.6,1.3,32.8,209,13,-3.5,61.7
2020-12-02 13:00,6,3.8,1.3,31.1,195,7,-3.7,61.9
2020-12-02 14:00,6,3.8,1.6,30.9,189,6,-4.6,66.2
2020-12-02 15:00,6,3.8,1.6,30,191,7,-4.5,65.6
2020-12-02 16:00,6,3.9,1.6,29.7,188,9,-4.7,66.6
2020-12-02 17:00,6,3.9,1.5,30.8,186,8,-3.8,66.3
2020-12-02 18:00,6,3.8,1.4,31.3,187,8,-2.3,63.6
2020-12-02 19:00,6,4.1,1.2,33,198,9,-0.7,60.6
2020-12-02 20:00,6,3.8,1.1,35.4,193,7,1.7,56
2020-12-02 21:00,6,3.6,0.9,36.7,204,9,3,56
2020-12-02 22:00,6,3.6,0.9,36.7,209,9,3.1,56.8
2020-12-02 23:00,6,3.8,1.1,36.2,201,5,2.6,57.6
2020-12-03 00:00,6,3.9,1.2,34.8,198,5,1.1,60.4
2020-12-03 01:00,6,4.2,1.4,33.6,206,4,0.2,63.3
2020-12-03 02:00,6,4.1,1.4,34.3,203,7,0.2,64.4
2020-12-03 03:00,6,4.5,1.3,33.7,201,6,-0.5,67
2020-12-03 04:00,6,5.3,1.9,33.4,185,2,-0.5,68.5
2020-12-03 05:00,6,5.9,1.4,30.1,171,4,-1.6,71.1
2020-12-03 06:00,6,8.3,1.4,31.6,199,8,-1.8,71.7
2020-12-03 07:00,6,5.9,0.9,34.9,206,8,-1.3,69
2020-12-03 08:00,6,7,1,35,201,8,-1.5,67.2
2020-12-03 09:00,6,5.8,0.9,33.2,171,6,-2,68.2
2020-12-03 10:00,6,5.6,0.9,31.8,180,8,-3.5,72.4
2020-12-03 11:00,6,5.6,0.9,32.5,195,6,-3.3,73.1
2020-12-03 12:00,6,5.3,1.3,23.9,136,3,-5.7,75.3
2020-12-03 13:00,6,5.1,1.1,22.5,182,3,-7.1,78.5
2020-12-03 14:00,6,5.1,0.9,26.7,194,5,-5.8,76.9
2020-12-03 15:00,6,5,1.4,29.7,201,5,-4.6,74.5
2020-12-03 16:00,6,4.8,1.9,28.2,113,3,-4.4,74.8
2020-12-03 17:00,6,5.1,1.9,28.2,140,2,-3.3,72
2020-12-03 18:00,6,4.5,2.8,30.5,179,8,-0.9,67.8
2020-12-03 19:00,6,5,3.4,30.8,199,13,1.7,60.7
2020-12-03 20:00,6,5.5,3.8,29.9,203,9,2.5,58.5
2020-12-03 21:00,6,4.8,3.7,31.1,202,6,4.1,53
2020-12-03 22:00,6,4.9,3.2,32.5,198,8,4.4,51.5
2020-12-03 23:00,6,5.2,3.1,32.5,185,6,3.9,51.9
2020-12-04 00:00,6,5.2,3.5,29.5,210,3,1.8,56.6
2020-12-04 01:00,6,5.6,3,31.1,203,3,0.9,59
2020-12-04 02:00,6,6.1,2.4,32.1,258,5,1.1,59
2020-12-04 03:00,6,6.6,1.9,34.5,252,5,2.3,55
2020-12-04 04:00,6,6.3,1.6,34.2,259,6,1.1,59.4
2020-12-04 05:00,6,6.4,1.4,35.2,263,8,1.5,58.5
2020-12-04 06:00,6,6.1,1.2,36.5,262,8,2.1,56.8
2020-12-04 07:00,6,6.1,1.2,35.9,253,6,1.4,58.3
2020-12-04 08:00,6,5.9,1.5,32.7,176,4,-2.4,68.1
2020-12-04 09:00,6,5.9,1,32,215,4,-4,73.3
2020-12-04 10:00,6,6.2,0.9,31.7,263,6,-2.3,70.4
2020-12-04 11:00,6,6.7,1.4,34.1,285,10,0.4,63.3
2020-12-04 12:00,6,6.9,1.5,33.6,260,5,-0.4,65.2
2020-12-04 13:00,6,7.3,1.4,33.1,271,8,-0.5,66.6
2020-12-04 14:00,6,7.6,1.4,33.1,264,8,-0.3,66.4
2020-12-04 15:00,6,8.5,1.4,31.6,235,6,-0.8,69.2
2020-12-04 16:00,6,11.5,1.2,31.2,206,6,-1.1,71.4
2020-12-04 17:00,6,18.6,1.2,30.2,181,4,-0.3,69.6
2020-12-04 18:00,6,16.2,1,31.8,213,10,0.7,67.3
2020-12-04 19:00,6,11.9,0.9,34.4,209,10,1.7,68
2020-12-04 20:00,6,8.3,0.9,37.3,221,11,4.1,65.5
2020-12-04 21:00,6,6.4,1.1,37.5,234,9,5.4,59.1
2020-12-04 22:00,6,5.8,1.1,37.1,236,7,5.4,58.4
2020-12-04 23:00,6,5.3,1,35,241,4,4,62.3
2020-12-05 00:00,6,5.1,0.9,35.4,239,6,2.6,65.2
2020-12-05 01:00,6,5.1,1.1,32.4,238,4,0.7,70.3
2020-12-05 02:00,6,5.1,0.7,33.6,242,5,1,69.1
2020-12-05 03:00,6,5.1,0.7,34.6,218,8,0.8,69.8
2020-12-05 04:00,6,4.8,0.7,35.2,219,10,0.6,70.5
2020-12-05 05:00,6,4.4,0.7,32.1,220,14,0.8,70.9
2020-12-05 06:00,6,4.4,0.8,35,220,15,1,70.3
2020-12-05 07:00,6,4.7,0.9,34.2,222,14,0.7,70.5
2020-12-05 08:00,6,4.2,1,34.1,220,13,1.2,68.7
2020-12-05 09:00,6,4.3,1,33.5,211,11,0.7,69.8
2020-12-05 10:00,6,4.5,0.9,32.3,209,9,0.2,70.6
2020-12-05 11:00,6,5.6,0.9,32.7,180,6,0.1,69.8
2020-12-05 12:00,6,5.8,0.8,29.1,140,4,-0.8,72.4
2020-12-05 13:00,6,5.9,0.7,33.6,201,6,0.4,69.1
2020-12-05 14:00,6,5.5,0.9,34.9,195,4,1.4,64.3
2020-12-05 15:00,6,5.2,0.8,34.5,189,6,1,64.5
2020-12-05 16:00,6,4.9,0.8,33,183,7,0.5,66.7
2020-12-05 17:00,6,4.5,0.7,33.8,180,7,0.4,66
2020-12-05 18:00,6,4.6,0.8,36.1,205,8,2,60.6
2020-12-05 19:00,6,4.4,1,37.5,210,6,3.4,58.8
2020-12-05 20:00,6,4,1,38.8,213,10,4.7,57.9
2020-12-05 21:00,6,3.6,1,39.7,218,11,5.5,57.7
2020-12-05 22:00,6,3.4,0.9,38.9,223,12,5.4,58.4
2020-12-05 23:00,6,3.3,0.8,39.1,220,9,6.1,55.9
2020-12-06 00:00,6,3.3,1,38,204,6,5.4,57.8
2020-12-06 01:00,6,3.5,0.7,33.4,105,4,3.5,63.5
2020-12-06 02:00,6,3.5,1.2,31.3,181,3,2.4,66.6
2020-12-06 03:00,6,3.5,1.3,32.6,171,5,3.3,61.8
