datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2019-04-12 17:00,3,7.7,3.5,39.3,344,3,4.7,35.7
2019-04-12 18:00,3,6.3,2,42.8,70,1,6.3,28.3
2019-04-12 19:00,3,7.9,3.1,42.8,150,4,6.8,27
2019-04-12 20:00,3,7.9,2.5,44.2,142,3,7.6,25.6
2019-04-12 21:00,3,6.7,2.6,45.4,357,0,9,22.6
2019-04-12 22:00,3,7.4,2.8,45.9,284,3,9.7,21.7
2019-04-12 23:00,3,6.4,2.4,46.2,294,1,9.7,22
2019-04-13 00:00,3,7.6,2.8,45.7,212,2,9.6,22.5
2019-04-13 01:00,3,7,2.7,46.5,13,2,9.1,23.2
2019-04-13 02:00,3,10.1,4.7,43.9,102,2,7.7,26.2
2019-04-13 03:00,3,13.2,10.6,36.7,164,4,6,32.4
2019-04-13 04:00,3,12.4,9.7,36.7,169,4,4.9,34.2
2019-04-13 05:00,3,12.1,8,37.1,181,7,4,38.1
2019-04-13 06:00,3,7.9,6.4,36.5,184,7,3.4,37.7
2019-04-13 07:00,3,7,6.1,35,212,4,2.4,38.9
2019-04-13 08:00,3,11.1,8.9,30.4,181,2,1.2,43.6
2019-04-13 09:00,3,6.5,8.5,32.1,221,6,1.3,43.6
2019-04-13 10:00,3,6.6,7,31.8,260,3,0.8,45.1
2019-04-13 11:00,3,6.8,10.5,26,295,3,-0.2,50
2019-04-13 12:00,3,11.7,19.1,13.7,35,1,-1.6,57.7
2019-04-13 13:00,3,12.6,19.6,13.6,76,2,-1.8,56.5
2019-04-13 14:00,3,10.3,8.6,24.6,116,2,-0.5,49.4
2019-04-13 15:00,3,7.7,5.6,29.5,207,4,1.8,41.3
2019-04-13 16:00,3,6.5,4.4,33.6,213,6,4.8,33.8
2019-04-13 17:00,3,6.3,3.9,35.3,202,6,7.1,29.4
2019-04-13 18:00,3,7.2,2.8,41.1,234,8,10.2,23
2019-04-13 19:00,3,5.8,2.3,45.8,220,9,11.8,18.8
2019-04-13 20:00,3,9.4,2.4,47.6,207,11,12.5,16.9
2019-04-13 21:00,3,8.5,2.2,48.5,198,13,12.8,15.5
2019-04-13 22:00,3,10.3,2.3,49.7,186,15,13.2,14
2019-04-13 23:00,3,6.5,2.6,48.9,185,14,13.5,13.7
2019-04-14 00:00,3,5.4,2.3,48.8,183,13,13.5,14.6
2019-04-14 01:00,3,4.6,2.4,48.6,182,11,13.2,15.4
2019-04-14 02:00,3,6.2,3.6,44.3,142,7,11.8,20
2019-04-14 03:00,3,7.5,4.1,40,118,8,9.1,27.3
2019-04-14 04:00,3,7.4,3.9,39.4,119,7,7.6,31.5
2019-04-14 05:00,3,6.8,3.3,38.6,143,7,7.2,34.2
2019-04-14 06:00,3,5.6,3.6,37,118,6,7.3,34.8
2019-04-14 07:00,3,5.2,3.1,36.4,121,6,6.6,36.7
2019-04-14 08:00,3,4.9,2.8,36.3,146,6,6.1,37.9
2019-04-14 09:00,3,5.7,2.6,35.9,125,4,5.9,37.9
2019-04-14 10:00,3,4.3,2.7,34.8,119,5,5.6,39.2
2019-04-14 11:00,3,4.7,5.1,31.5,104,4,5.2,40.9
2019-04-14 12:00,3,4.8,5.1,29.7,107,5,4.7,44.4
2019-04-14 13:00,3,4,3.1,31.7,132,6,5.1,43.4
2019-04-14 14:00,3,4.5,3.3,31.5,176,9,5.9,43.1
2019-04-14 15:00,3,5,3.1,30.2,165,8,5.8,54.3
2019-04-14 16:00,3,5.2,2.6,30.9,159,10,7.3,48.3
2019-04-14 17:00,3,4.2,2.6,32.5,164,11,8.2,45.4
2019-04-14 18:00,3,4.3,2.5,33.9,157,10,8.2,50.1
2019-04-14 19:00,3,4.6,3.3,34,174,8,7.6,61.9
2019-04-14 20:00,3,4.3,4.2,30.9,119,5,6.7,74.9
2019-04-14 21:00,3,5,3.9,31.2,121,7,6.7,82.3
2019-04-14 22:00,3,6.7,3.8,29.4,102,8,6.7,84
2019-04-14 23:00,3,8.6,3.6,29.5,100,9,7,80.5
2019-04-15 00:00,3,6.7,2.6,31.3,94,9,7.7,75.8
2019-04-15 01:00,3,8.4,2.8,30.3,91,8,7,77.7
2019-04-15 02:00,3,9.7,3.7,28.3,92,6,6.6,79.1
2019-04-15 03:00,3,8.2,3.6,24.2,85,4,5.3,83.9
2019-04-15 04:00,3,8.8,7,16.9,323,2,4.5,85.9
2019-04-15 05:00,3,9.1,5.6,15.1,315,3,3.6,86.9
2019-04-15 06:00,3,9.3,5.1,14.8,288,3,3.7,86.9
2019-04-15 07:00,3,9.3,4.8,15.9,284,3,3.8,86.9
2019-04-15 08:00,3,9.2,3.3,21.8,291,4,3.9,86.5
2019-04-15 09:00,3,9,3.9,25.7,291,4,3.9,86.7
2019-04-15 10:00,3,10.4,4.1,22.2,280,3,3.6,88.1
2019-04-15 11:00,3,7.9,4.1,18,270,5,3,86.9
2019-04-15 12:00,3,5.7,4.5,19.9,278,5,3,83.6
2019-04-15 13:00,3,4.2,4.1,25.4,273,5,3.4,81.4
2019-04-15 14:00,3,3.8,4.5,26.7,266,5,3.4,80.4
2019-04-15 15:00,3,3.7,4.6,30.2,286,6,3.8,79.3
2019-04-15 16:00,3,4.2,4.2,29.8,293,8,4.1,76.9
2019-04-15 17:00,3,3.5,3.7,30,292,9,4.6,76.5
2019-04-15 18:00,3,3.1,4.3,31.6,292,8,4.8,76.7
2019-04-15 19:00,3,3,3,35,304,9,5.9,70.4
2019-04-15 20:00,3,2.7,2.8,33.9,304,10,6.4,67.3
2019-04-15 21:00,3,2.7,2.2,34.2,301,12,7.4,60.9
2019-04-15 22:00,3,2.8,2.4,31.5,308,11,7.5,59.4
2019-04-15 23:00,3,2.2,1.9,30.5,308,12,7.4,58
2019-04-16 00:00,3,2.1,2.1,32.4,307,10,7.6,56.4
2019-04-16 01:00,3,1.4,2.2,33.6,317,10,6.9,58.9
2019-04-16 02:00,3,1.7,2.3,35.2,315,9,5.9,63.1
2019-04-16 03:00,3,2.3,3.1,32.9,299,6,5.1,66.2
2019-04-16 04:00,3,3.3,2.3,33.3,303,7,4.5,69
2019-04-16 05:00,3,3.6,2.8,31,293,5,4.2,71.4
2019-04-16 06:00,3,3.6,2,31.4,293,6,3.4,74.3
2019-04-16 07:00,3,3.3,2.7,31.7,295,5,2.7,76.6
2019-04-16 08:00,3,3.3,1.6,33.4,292,5,2.9,77.1
2019-04-16 09:00,3,3.1,2.7,30,289,6,3,77.7
2019-04-16 10:00,3,3.2,2.5,28,294,5,2.9,77.5
2019-04-16 11:00,3,3.8,2,29.6,308,6,2.9,75.9
2019-04-16 12:00,3,4.5,2.1,29.5,301,6,2.6,74.3
2019-04-16 13:00,3,4.8,3.5,26.4,295,6,2.4,73.9
2019-04-16 14:00,3,5.5,2.2,32.1,320,8,2.2,73.1
2019-04-16 15:00,3,6.3,2.7,34.5,324,8,2.2,72.6
2019-04-16 16:00,3,6.6,2.7,34,317,7,2.6,70.7
2019-04-16 17:00,3,6.1,2.7,34.2,316,6,3.5,66.2
2019-04-16 18:00,3,5.6,2.1,36.7,306,4,5.7,57
2019-04-16 19:00,3,6,2.4,36.7,327,3,8.4,47.9
2019-04-16 20:00,3,6.5,2.4,38.4,337,4,9.9,42
2019-04-16 21:00,3,5.3,2,40.6,315,4,11,35.2
2019-04-16 22:00,3,4.6,2.3,41.8,286,6,12.3,25.8
2019-04-16 23:00,3,4,2,42.2,301,5,12.6,22.9
2019-04-17 00:00,3,4.1,2.2,41.1,287,4,12.9,24.5
2019-04-17 01:00,3,4.5,1.7,41.1,343,2,12.4,26.7
2019-04-17 02:00,3,5.8,4.6,37.2,80,4,11,30.3
2019-04-17 03:00,3,12.7,9.6,29.6,120,3,9.3,34.4
2019-04-17 04:00,3,12.7,5.7,34.7,147,5,8.1,35.2
2019-04-17 05:00,3,12.1,8,28.4,127,3,6.2,45
2019-04-17 06:00,3,9.8,5.7,28.4,138,2,5.2,51
2019-04-17 07:00,3,7.3,6.9,27,176,3,4.8,50.7
2019-04-17 08:00,3,4.9,5.6,32.1,203,4,5.8,44.9
2019-04-17 09:00,3,7.8,14.6,15,69,1,3.5,56.5
2019-04-17 10:00,3,7.5,15.2,9,93,2,2.1,66.7
2019-04-17 11:00,3,7.2,13.6,7.7,85,3,0.8,74
2019-04-17 12:00,3,6.5,12.3,6.7,86,2,0,78.8
2019-04-17 13:00,3,7.1,12.4,9.1,87,2,0.3,75.6
2019-04-17 14:00,3,10.4,12,12,85,3,1.7,71.2
2019-04-17 15:00,3,11.9,8.3,20.4,200,2,4.3,63
2019-04-17 16:00,3,8.1,4.6,29.9,250,5,7.5,57.1
2019-04-17 17:00,3,7.6,3.8,36.2,229,5,10,50.4
2019-04-17 18:00,3,8.8,8.8,34.5,182,6,9.7,52
2019-04-17 19:00,3,6.7,3.7,43.8,219,6,12.1,42.7
2019-04-17 20:00,3,6.5,4.2,45.4,201,8,12.6,41.2
2019-04-17 21:00,3,5.8,4.7,45.3,155,8,11.4,48
2019-04-17 22:00,3,5.9,5.3,43.8,126,9,11.1,52
2019-04-17 23:00,3,7.9,4,44.8,127,9,12,46.7
2019-04-18 00:00,3,5.6,5,44.8,121,9,11.3,49.5
2019-04-18 01:00,3,5.1,4.4,45.4,108,3,10,57.6
2019-04-18 02:00,3,4.3,2.9,43.9,56,5,8.6,66.8
2019-04-18 03:00,3,4.2,5.2,39.5,53,4,7.6,73
2019-04-18 04:00,3,4,4,40.5,85,6,6.8,77.8
2019-04-18 05:00,3,3.9,4.5,39.7,125,4,6.1,79.9
2019-04-18 06:00,3,4.2,5.9,35.5,232,2,5.5,80.9
2019-04-18 07:00,3,4.1,4.3,30.4,344,1,5.1,83
2019-04-18 08:00,3,4.9,8.4,23.5,104,2,4.6,85.4
2019-04-18 09:00,3,6.7,14.4,14.5,278,2,4.2,85.9
2019-04-18 10:00,3,5.5,7.5,21.5,281,4,3.6,85.1
2019-04-18 11:00,3,3.9,5.8,25.3,276,5,3.4,83.6
2019-04-18 12:00,3,3.5,5.2,26.3,282,5,3.3,80.9
2019-04-18 13:00,3,3.8,6.8,23.3,278,3,2.8,79.5
2019-04-18 14:00,3,4,7.2,23.6,281,4,3.7,75
2019-04-18 15:00,3,3.8,4.1,27,285,4,5.5,70.5
2019-04-18 16:00,3,4.4,3.8,30.7,286,5,8,61.7
2019-04-18 17:00,3,4.7,3,34.6,285,5,10.5,52.2
2019-04-18 18:00,3,4.1,3.1,38.8,263,6,12.6,43.2
2019-04-18 19:00,3,3.8,3,41.6,250,6,14.1,34.5
2019-04-18 20:00,3,3.6,3.3,42.2,279,7,14.8,29.3
2019-04-18 21:00,3,3.8,3,42.7,289,7,15.2,27.9
2019-04-18 22:00,3,4.9,3.8,42.6,257,9,16.1,24.4
2019-04-18 23:00,3,4.4,3.8,42.8,263,8,16,23.1
2019-04-19 00:00,3,4.7,3.9,42.6,268,7,16.2,23.3
2019-04-19 01:00,3,4.7,3.7,42.3,268,6,15.8,24.7
2019-04-19 02:00,3,6.6,6.3,38.6,257,3,14.8,26.9
2019-04-19 03:00,3,32,12.9,32.3,220,4,13.7,29.7
2019-04-19 04:00,3,13.7,8.4,34.7,208,4,12.9,31.2
2019-04-19 05:00,3,5.7,6.7,35.5,194,6,11.8,34.3
2019-04-19 06:00,3,4.4,5,34.9,186,7,10.4,38.7
2019-04-19 07:00,3,4.8,5.5,30.6,178,6,8.8,45.5
2019-04-19 08:00,3,4.2,3.8,27.4,166,5,7.7,49.6
2019-04-19 09:00,3,4,4,26.8,169,4,7.4,50.2
2019-04-19 10:00,3,4.1,3.5,26.8,142,2,7.6,49
2019-04-19 11:00,3,5,7.3,20.7,85,2,6.9,53.5
2019-04-19 12:00,3,5.5,8,17.4,90,2,6.2,59.3
2019-04-19 13:00,3,4.8,5.8,24.5,152,4,7.2,51.9
2019-04-19 14:00,3,3.8,4,31.2,186,3,9.4,40.9
2019-04-19 15:00,3,4.7,5.4,28.5,218,4,10.4,41.2
2019-04-19 16:00,3,4.7,3.1,31.2,258,8,12.9,36.4
2019-04-19 17:00,3,4.9,2.4,37.2,301,10,14,31.8
2019-04-19 18:00,3,4.5,1.7,40.3,329,12,13.5,33.6
2019-04-19 19:00,3,3.6,1.4,45,332,10,14,39.1
2019-04-19 20:00,3,3.4,1.5,46.2,300,11,16,35.5
2019-04-19 21:00,3,4.8,1.3,45.2,304,14,15.9,36.8
2019-04-19 22:00,3,3.3,1.2,45.8,308,12,16.4,33.6
2019-04-19 23:00,3,3.5,1.9,45.9,303,11,16.4,28.1
2019-04-20 00:00,3,3.4,1.7,45.3,295,9,15.9,29.5
2019-04-20 01:00,3,3.3,1.6,45.7,289,8,15.9,28.9
2019-04-20 02:00,3,3.4,2.3,44.6,287,6,15.4,28.6
2019-04-20 03:00,3,4,3.7,41.4,296,4,14,30.9
2019-04-20 04:00,3,4.9,4.8,38.4,293,4,12.6,34.3
2019-04-20 05:00,3,5.3,3.9,37.1,302,4,11.4,36.7
2019-04-20 06:00,3,4.7,5.2,34.9,299,3,10.7,37
2019-04-20 07:00,3,8.3,9,29.5,283,3,9.7,40.3
2019-04-20 08:00,3,8.2,9.7,25.2,283,2,7.9,48.6
2019-04-20 09:00,3,5.9,8.5,28.6,276,3,7.2,45.8
2019-04-20 10:00,3,5.6,7.1,26.3,285,3,6,52.7
2019-04-20 11:00,3,4.9,7.6,26.6,280,4,5.4,52.4
2019-04-20 12:00,3,5.8,8,25.2,284,4,4.3,55.5
2019-04-20 13:00,3,5.7,7.1,23.5,288,4,3.7,59.5
2019-04-20 14:00,3,5.1,4,30.4,289,4,5.1,49
2019-04-20 15:00,3,4.9,2.6,32.5,289,5,7.6,42.7
2019-04-20 16:00,3,4.7,2.2,38.1,275,4,11.5,30.4
2019-04-20 17:00,3,3.9,2,42.2,266,5,14.3,22.8
2019-04-20 18:00,3,3.7,1.8,46,295,8,14.9,17.9
2019-04-20 19:00,3,3.9,1.6,45.9,290,9,15.1,18.8
2019-04-20 20:00,3,4.6,1.4,46.9,292,9,15.6,17.8
2019-04-20 21:00,3,4.6,1.6,47.6,297,10,15.2,16.8
2019-04-20 22:00,3,5.1,2.1,48.7,303,10,15.2,16.4
2019-04-20 23:00,3,5.1,1.6,48.7,304,10,15.2,17.4
2019-04-21 00:00,3,5.1,1.6,48.3,281,10,15.2,17.8
2019-04-21 01:00,3,4.8,1.5,48.5,296,9,14.2,20
2019-04-21 02:00,3,4.5,2,45.7,339,5,12,27.7
2019-04-21 03:00,3,8.2,5.5,40.1,301,2,10.7,32.4
2019-04-21 04:00,3,21.1,13.4,28.7,292,2,9.1,39.6
2019-04-21 05:00,3,29,17.9,17.4,292,2,7.1,52.2
2019-04-21 06:00,3,20.9,13.7,20.8,285,3,5.6,54.7
2019-04-21 07:00,3,13.9,8,28,285,3,4.5,53.7
2019-04-21 08:00,3,9.9,6.9,29.8,279,3,3.9,54.3
2019-04-21 09:00,3,8.8,7.6,27.3,284,3,3.7,57.8
2019-04-21 10:00,3,8.1,8.3,24.7,287,5,2.3,63.2
2019-04-21 11:00,3,7.5,6,26.4,280,4,1.5,65.5
2019-04-21 12:00,3,5.7,5.5,26.3,284,4,1.2,68
2019-04-21 13:00,3,5.3,5.5,25.5,285,4,1.5,69.1
2019-04-21 14:00,3,4.3,2.5,27.6,279,4,2.8,67.8
2019-04-21 15:00,3,3.3,1.4,31.7,295,5,5.2,60.8
2019-04-21 16:00,3,2.5,1.4,37.1,321,4,8.5,48.9
2019-04-21 17:00,3,2.6,1.1,37.2,325,7,9.2,47.5
2019-04-21 18:00,3,2.2,1.1,40.3,323,5,10.4,41.9
2019-04-21 19:00,3,3.3,1.4,41.4,307,9,10.2,44
2019-04-21 20:00,3,3.3,1.7,42.6,321,6,9.5,47.5
2019-04-21 21:00,3,3.5,1.8,41.1,303,7,11.1,38.9
2019-04-21 22:00,3,3.6,1.3,43.1,332,7,11.7,33.2
2019-04-21 23:00,3,3.7,1.3,42.5,340,7,11.6,32.3
2019-04-22 00:00,3,3.9,1.5,41,342,5,11.8,32.9
2019-04-22 01:00,3,3.4,1.4,41,335,6,12.1,31.7
2019-04-22 02:00,3,3.6,2.3,38.7,319,5,11.2,32.6
2019-04-22 03:00,3,5.1,6.9,32.6,295,3,9.3,39.5
2019-04-22 04:00,3,15,18.5,15.2,273,0,7.3,48.7
2019-04-22 05:00,3,27.2,24.1,6.5,65,1,5.4,58.1
2019-04-22 06:00,3,31.5,20.9,6.5,89,2,4.9,62.8
2019-04-22 07:00,3,20.7,16,9.7,82,2,3.8,67.2
2019-04-22 08:00,3,14.2,10.3,14,98,3,3.2,71.5
2019-04-22 09:00,3,7.8,8.2,15.8,92,1,3,71.3
2019-04-22 10:00,3,8.6,13.2,8.3,91,0,2.8,72.4
2019-04-22 11:00,3,8.7,16.3,3.8,94,2,1.3,76.7
2019-04-22 12:00,3,7.1,13.2,6.9,81,2,1,78.7
2019-04-22 13:00,3,6.7,12.4,7.3,79,3,1.3,79.3
2019-04-22 14:00,3,7.4,7.4,17.4,139,2,3.9,66.5
2019-04-22 15:00,3,6,4,31,176,8,8.4,45.5
2019-04-22 16:00,3,4.9,2.8,39.7,182,12,11.8,33.5
2019-04-22 17:00,3,5.3,2.6,44.5,174,13,13.8,25.9
2019-04-22 18:00,3,5.8,2.9,46.4,170,14,15.2,21.6
2019-04-22 19:00,3,6.6,2.6,47.6,182,14,17,19.3
2019-04-22 20:00,3,6.5,3.7,49.2,197,14,18.1,18.5
2019-04-22 21:00,3,7.7,2.8,50.8,186,16,18.6,17.9
2019-04-22 22:00,3,10,2.8,52,189,17,19.3,15.6
2019-04-22 23:00,3,13,2.8,51.4,195,14,19.7,15.8
2019-04-23 00:00,3,11.8,2.7,50,186,15,19.8,16.6
2019-04-23 01:00,3,15.9,2.6,48.7,185,14,19.6,18.5
2019-04-23 02:00,3,7,2.3,46.1,177,12,18.6,21
2019-04-23 03:00,3,7.1,2.8,44.6,173,12,17.6,22.4
2019-04-23 04:00,3,6.2,2.3,42.9,178,12,16.7,24.8
2019-04-23 05:00,3,6,1.7,43.3,185,16,16.1,25
2019-04-23 06:00,3,7,1.9,42.2,185,17,16.2,27.7
2019-04-23 07:00,3,5.4,1.4,39.1,184,16,15.5,33.6
2019-04-23 08:00,3,25,4.1,35.4,185,15,14.5,38.1
2019-04-23 09:00,3,5.4,1.7,35.3,184,14,14.2,42.2
2019-04-23 10:00,3,7,2,33.7,189,9,13.9,45.7
2019-04-23 11:00,3,6.6,4.1,29.7,212,6,13.2,49
2019-04-23 12:00,3,9.1,3.6,28.8,271,5,12.5,49.3
2019-04-23 13:00,3,14.4,2.9,36.4,295,7,11.8,46.5
2019-04-23 14:00,3,8.8,2.5,41.6,302,9,12,48.9
2019-04-23 15:00,3,7.4,2.6,41.8,296,8,13.1,46.9
2019-04-23 16:00,3,6,2.1,42.4,298,10,14.7,40.4
2019-04-23 17:00,3,4.9,2.2,42.9,294,12,16.1,33
2019-04-23 18:00,3,7.2,3,45.4,283,13,17.6,24
2019-04-23 19:00,3,6.6,3.5,47.5,297,14,17.9,21
2019-04-23 20:00,3,5.7,2.9,48.4,293,13,18.3,19.1
2019-04-23 21:00,3,6.2,2.7,49.9,293,12,18.9,18.8
2019-04-23 22:00,3,7.1,2.3,52.4,293,13,18.9,18.4
2019-04-23 23:00,3,7.4,2.7,51.7,301,11,19.1,19.7
2019-04-24 00:00,3,7,2.3,52,293,10,19.3,18.3
2019-04-24 01:00,3,6.5,2.1,51.1,282,9,18.7,20.2
2019-04-24 02:00,3,5.6,2.3,49.3,279,7,17.7,21.2
2019-04-24 03:00,3,5.9,3.5,45.7,284,4,15.8,24.3
2019-04-24 04:00,3,6.6,4.1,43.9,292,5,13.7,27.9
2019-04-24 05:00,3,6.8,2.4,43.1,300,5,12.4,32.1
2019-04-24 06:00,3,5.2,1.8,39.6,344,4,10.9,43
2019-04-24 07:00,3,4.4,3.9,32,294,3,9.3,55.5
2019-04-24 08:00,3,7.7,5.4,29.4,285,4,7.5,56.8
2019-04-24 09:00,3,7.9,5.5,29,282,4,5.9,59.3
2019-04-24 10:00,3,8.2,3.5,31.2,280,4,5.4,59.9
2019-04-24 11:00,3,8.2,4.4,29.3,279,4,4.8,63.1
2019-04-24 12:00,3,8.7,5.2,30.4,282,5,4.4,58.2
2019-04-24 13:00,3,8.5,6,32.3,281,4,4.5,53.8
2019-04-24 14:00,3,10.8,4.5,35.6,289,5,6.5,47.5
2019-04-24 15:00,3,7.6,2.2,40.7,292,8,9.5,37.5
2019-04-24 16:00,3,6.3,2.7,43.7,290,9,11.6,27
2019-04-24 17:00,3,8.4,2.6,46.2,292,10,13.2,20.4
2019-04-24 18:00,3,7.8,2.6,48.3,294,13,14,20.6
2019-04-24 19:00,3,6.9,2.7,48.7,300,13,14.6,20.9
2019-04-24 20:00,3,5.2,2,50.1,297,12,15.3,18.3
2019-04-24 21:00,3,5.4,2,50.9,285,11,15.9,16.5
2019-04-24 22:00,3,6.6,2.4,51.5,303,10,16.2,16
2019-04-24 23:00,3,5.8,2.1,53.6,310,11,16,16.7
2019-04-25 00:00,3,6.8,2.5,55.1,298,10,16.3,15.4
2019-04-25 01:00,3,7.2,1.7,56.2,300,10,15.1,15.8
2019-04-25 02:00,3,7.5,1.6,54,296,11,13.8,19.5
2019-04-25 03:00,3,6.7,1.6,53,299,8,12.4,21.8
2019-04-25 04:00,3,6.9,2.6,50.3,289,7,11.4,25.3
2019-04-25 05:00,3,7.2,1.7,48.1,304,12,10.3,28.1
2019-04-25 06:00,3,4.4,1.5,46.9,310,11,8.3,36
2019-04-25 07:00,3,3.7,1.1,46.4,294,11,6.6,45.1
2019-04-25 08:00,3,3.5,1.1,45.4,294,11,5.3,56.2
2019-04-25 09:00,3,2.9,0.8,45,304,14,4.5,65.4
2019-04-25 10:00,3,1.8,1.1,42.4,300,12,3.2,73.8
2019-04-25 11:00,3,1,1.4,36.4,303,9,1.8,82.9
2019-04-25 12:00,3,1.4,1.7,34.4,296,8,2.1,81.9
2019-04-25 13:00,3,3,1.6,32.8,303,10,2.4,80.2
2019-04-25 14:00,3,3.3,1.9,31.9,309,11,3.1,76.7
2019-04-25 15:00,3,3.8,2.1,32.5,305,12,4,71
2019-04-25 16:00,3,4.4,2.2,33.5,301,11,4.5,66.5
2019-04-25 17:00,3,4.8,2.4,36.8,302,11,5.7,59.1
2019-04-25 18:00,3,4.7,2.4,37.1,295,12,5.8,61.1
2019-04-25 19:00,3,1.6,2.3,37.4,300,12,3.7,74
2019-04-25 20:00,3,3,1.6,40,316,14,6.2,53.4
2019-04-25 21:00,3,3.2,1.7,42.2,316,12,7.3,42.1
2019-04-25 22:00,3,3,2.2,43.3,308,7,8,36.5
2019-04-25 23:00,3,3.1,2.4,42.8,300,8,9.4,27.9
2019-04-26 00:00,3,2.9,2.2,44.9,304,10,9.4,20.3
2019-04-26 01:00,3,3.1,1.6,46.2,305,10,9.5,17.2
2019-04-26 02:00,3,3,1.9,43.6,346,6,8.1,27
2019-04-26 03:00,3,3.4,4,37.7,36,2,6.1,40.5
2019-04-26 04:00,3,4.5,8.5,31.3,344,1,4.9,44.3
2019-04-26 05:00,3,6.8,12.8,21.7,293,3,3.4,55.3
2019-04-26 06:00,3,6.6,11.3,19,288,4,1.5,65.2
2019-04-26 07:00,3,5.7,9.4,18.5,286,4,0.5,69.5
2019-04-26 08:00,3,5.1,7.7,19.2,310,2,-0.2,71.7
2019-04-26 09:00,3,6.3,13.8,10.7,354,0,-1.1,74.2
2019-04-26 10:00,3,6.5,15.1,9.2,285,2,-1.5,76.5
2019-04-26 11:00,3,5.2,15.3,11.5,287,3,-1.5,70.8
2019-04-26 12:00,3,4.1,10,14.5,319,2,-2.7,75.1
2019-04-26 13:00,3,6.6,14,11.1,92,1,-2,73.1
2019-04-26 14:00,3,6.6,11.1,17.8,95,3,0.1,64.4
2019-04-26 15:00,3,6.4,7.8,29.3,113,2,3.7,47.6
2019-04-26 16:00,3,4.5,4.2,37.9,119,3,7.1,35
2019-04-26 17:00,3,4.1,3.1,40.9,152,3,8.9,26.7
2019-04-26 18:00,3,3.8,2.7,43,313,2,10.1,19.7
2019-04-26 19:00,3,3.3,2.3,43.8,325,3,10.1,18.5
2019-04-26 20:00,3,3.2,1.9,45.3,315,8,10.6,15.7
2019-04-26 21:00,3,3.5,2.3,45,322,6,11.2,15.7
2019-04-26 22:00,3,3.4,2.1,43.5,347,6,10.7,19.5
2019-04-26 23:00,3,3.9,2,42,17,8,9.7,25.8
2019-04-27 00:00,3,3.8,1.7,42.2,4,7,8.8,27.8
2019-04-27 01:00,3,4.1,1.3,40.8,19,9,7.8,33
2019-04-27 02:00,3,3.3,1.3,40.3,32,7,6.6,33.8
2019-04-27 03:00,3,3.4,1.8,39.6,42,7,5.7,34.5
2019-04-27 04:00,3,4.4,3.2,37.6,52,4,4.6,36.3
2019-04-27 05:00,3,6.3,3.9,34.5,61,4,3.2,42.7
2019-04-27 06:00,3,6,3.5,33.3,70,5,2.2,46.1
2019-04-27 07:00,3,4.6,2.5,31.4,84,5,1,50.4
2019-04-27 08:00,3,3.8,3.2,29.2,88,4,0.1,54.8
2019-04-27 09:00,3,4.2,5.7,25.7,93,3,-0.6,58.1
2019-04-27 10:00,3,4.9,8.7,22,95,3,-1.3,61.6
2019-04-27 11:00,3,4.1,11.3,18.4,91,2,-2,65.1
2019-04-27 12:00,3,4.4,12.2,16.8,88,3,-2.6,68.6
2019-04-27 13:00,3,6.5,10.4,17.3,91,3,-2,68.6
2019-04-27 14:00,3,3.7,2.9,26.7,82,5,-0.4,62.6
2019-04-27 15:00,3,3,1.7,31.3,85,7,2.1,53.2
2019-04-27 16:00,3,2.7,1.3,34.8,83,8,4.4,38.5
2019-04-27 17:00,3,2.9,1.3,36.9,98,10,5.7,26.7
2019-04-27 18:00,3,3,1.4,36.8,91,10,6.5,23.9
2019-04-27 19:00,3,2.7,1.3,37.1,74,10,6.8,23.3
2019-04-27 20:00,3,3.3,1.5,36.6,80,9,7.3,24.4
2019-04-27 21:00,3,3.2,1.5,36.9,66,10,7.3,25
2019-04-27 22:00,3,3.5,1.1,36.9,61,11,7.2,26.2
2019-04-27 23:00,3,4,1.4,37.1,58,12,7,26.7
2019-04-28 00:00,3,3.8,0.9,37.4,51,12,6.3,28.7
2019-04-28 01:00,3,3.4,1.3,37.2,43,11,5.7,29.8
2019-04-28 02:00,3,3.4,1.2,38.5,41,10,5.2,28.9
2019-04-28 03:00,3,3.8,1.8,38.6,51,9,4.4,30.1
2019-04-28 04:00,3,4.3,1.7,38.9,75,9,3.5,32.6
2019-04-28 05:00,3,3.8,1.4,38.8,77,10,2.3,33.8
2019-04-28 06:00,3,3.6,1.6,36.8,80,10,1.1,37.8
2019-04-28 07:00,3,3.4,1.5,36.5,80,8,0.2,39.4
2019-04-28 08:00,3,3.3,1.5,35.6,72,7,-0.6,42.6
2019-04-28 09:00,3,3,1.6,34.7,62,7,-1.4,45.4
2019-04-28 10:00,3,2.9,1.6,34.4,50,7,-2,47.3
2019-04-28 11:00,3,3.4,1.9,34.7,57,7,-2.5,49.5
2019-04-28 12:00,3,3.4,1.6,36.4,61,8,-2.9,50
2019-04-28 13:00,3,3.5,1.5,37.1,70,9,-3,49.1
2019-04-28 14:00,3,3.7,1.5,37.6,78,10,-1.9,47.3
2019-04-28 15:00,3,3.7,1.1,37.8,72,10,-0.7,43.7
2019-04-28 16:00,3,3.7,1,38.3,64,10,0.7,39.4
2019-04-28 17:00,3,3.5,1.1,40.4,52,9,1.9,33.5
2019-04-28 18:00,3,4.1,0.8,42.6,48,8,2.4,30.6
2019-04-28 19:00,3,5,1.2,44.4,17,5,3.6,25.6
