datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2018-06-13 07:00,4,1,5.5,31.6,149,1,11.7,39.6
2018-06-13 08:00,4,1,4.9,31.4,132,1,11.9,40.6
2018-06-13 09:00,4,1,2.6,35.7,161,1,12.4,37.2
2018-06-13 10:00,4,1,3,33.7,161,1,12.1,38.3
2018-06-13 11:00,4,2,4.6,28.7,189,1,12.4,39.3
2018-06-13 12:00,4,4,4,25.3,175,2,12.2,43.4
2018-06-13 13:00,4,5,5,23.6,170,2,12.6,43.9
2018-06-13 14:00,4,5,5.8,29,194,4,15.7,33.5
2018-06-13 15:00,4,11,,36.5,200,6,17.9,26.6
2018-06-13 16:00,4,12,,39.7,198,6,19.2,23.7
2018-06-13 17:00,4,13,,41.3,212,8,20,22.5
2018-06-13 18:00,4,11,1.6,44.1,226,6,20.9,21.7
2018-06-13 19:00,4,9,2.7,43.9,224,6,21.8,20.2
2018-06-13 20:00,4,5,4.5,44.1,234,6,22.3,19.5
2018-06-13 21:00,4,4,2.5,45.7,235,5,22.6,20.4
2018-06-13 22:00,4,3,2.3,46.3,224,5,23.1,20.9
2018-06-13 23:00,4,4,2.4,44.6,226,4,23.7,20.7
2018-06-14 00:00,4,5,2.8,45.8,221,5,24.1,20.4
2018-06-14 01:00,4,4,2.7,48.5,232,5,24,20.9
2018-06-14 02:00,4,4,5.3,46.4,245,3,23.8,22
2018-06-14 03:00,4,11,12.9,32.9,309,1,22.5,25.9
2018-06-14 04:00,4,21,21,18.7,3,0,20,32.9
2018-06-14 05:00,4,20,27.1,9.7,,,16.8,39.8
2018-06-14 06:00,4,16,13.9,22.1,91,1,15.9,41.1
2018-06-14 07:00,4,6,9.1,27.7,79,1,16,39
2018-06-14 08:00,4,6,4.8,28.4,155,1,16.3,38.9
2018-06-14 09:00,4,4,5,23.8,193,2,16,41.2
2018-06-14 10:00,4,1,6.6,25,235,2,15.9,40.2
2018-06-14 11:00,4,3,10.7,23.8,237,1,15.4,40.7
2018-06-14 12:00,4,5,7.6,21.3,135,1,12.7,48.9
2018-06-14 13:00,4,3,5.1,28.4,180,2,15.3,41.5
2018-06-14 14:00,4,7,8.2,25.2,155,1,17.4,39.3
2018-06-14 15:00,4,10,8.5,,189,3,18.6,37.4
2018-06-14 16:00,4,11,7.1,34,221,3,18.8,35.9
2018-06-14 17:00,4,6,8.5,33.7,214,3,18.9,37.4
2018-06-14 18:00,4,5,5.5,33.6,187,3,18.6,40.9
2018-06-14 19:00,4,8,3.1,34.9,159,5,17.5,49.8
2018-06-14 20:00,4,5,2.3,35.8,163,5,16.1,63
2018-06-14 21:00,4,6,1.8,42.9,150,7,17.4,56.8
2018-06-14 22:00,4,6,1.8,48.9,141,6,19.2,45.2
2018-06-14 23:00,4,3,1.7,48.3,152,6,19.9,42.8
2018-06-15 00:00,4,6,2.2,48.2,159,4,20.5,40.3
2018-06-15 01:00,4,9,1.9,47.8,171,5,19,44.2
2018-06-15 02:00,4,6,5.3,45.1,197,2,15.8,54.7
2018-06-15 03:00,4,5,7.2,40.1,237,1,15.6,59.7
2018-06-15 04:00,4,6,8.4,31.8,238,2,14.6,67.8
2018-06-15 05:00,4,6,14.6,19.1,239,2,12.6,76.6
2018-06-15 06:00,4,4,7.5,28.8,252,3,11.9,77.4
2018-06-15 07:00,4,3,5.3,28.5,252,3,11.2,79.1
2018-06-15 08:00,4,2,6.3,22.9,252,3,9.6,82.7
2018-06-15 09:00,4,0,6,23.8,246,3,8.9,84
2018-06-15 10:00,4,6,6.3,26,254,4,9.5,84.6
2018-06-15 11:00,4,5,3.7,32.5,239,2,10,84
2018-06-15 12:00,4,2,6,32.1,245,3,10.1,84.6
2018-06-15 13:00,4,5,10.6,30.6,239,3,10.3,84.1
2018-06-15 14:00,4,4,11,32.9,248,3,10.9,80.5
2018-06-15 15:00,4,3,6.5,,263,3,11.9,74.5
2018-06-15 16:00,4,3,3.5,46.7,266,2,13.5,63.8
2018-06-15 17:00,4,11,3.7,45.9,267,2,15.8,56.1
2018-06-15 18:00,4,8,3.2,45.4,293,3,17.5,47.7
2018-06-15 19:00,4,6,3.9,42.4,325,2,18.6,40.9
2018-06-15 20:00,4,5,2.8,42.4,326,3,19.5,36.1
2018-06-15 21:00,4,,3.1,44.1,313,3,20.4,32.9
2018-06-15 22:00,4,3,3.1,44.1,314,2,21.2,29.8
2018-06-15 23:00,4,5,2.4,44.7,326,2,21.6,27.2
2018-06-16 00:00,4,5,2.1,45.8,321,2,21.9,26.6
2018-06-16 01:00,4,4,2.9,45.7,307,2,22.3,25.4
2018-06-16 02:00,4,4,2.2,45.9,337,2,21.6,27.2
2018-06-16 03:00,4,5,3.3,44.2,15,1,21,29.6
2018-06-16 04:00,4,5,2.7,44.1,41,3,19,35.7
2018-06-16 05:00,4,4,4.2,41.6,58,2,17.6,39.2
2018-06-16 06:00,4,5,6.3,34.9,316,1,16.5,42.1
2018-06-16 07:00,4,8,5.6,33.6,19,1,15.3,46.8
2018-06-16 08:00,4,8,5.6,31.1,30,1,14.9,51.2
2018-06-16 09:00,4,7,9.7,18.8,112,0,12.6,60.1
2018-06-16 10:00,4,7,8.7,15.2,,,11,66.6
2018-06-16 11:00,4,6,8.4,14.9,26,0,10.2,69.9
2018-06-16 12:00,4,6,13,8.5,61,1,9.6,74.3
2018-06-16 13:00,4,7,7.6,21.4,33,2,11.5,69.2
2018-06-16 14:00,4,5,4.2,24.6,34,2,13.1,59.8
2018-06-16 15:00,4,4,2.9,28.4,24,2,15.7,48.4
2018-06-16 16:00,4,4,1.9,33,21,3,17.7,40.7
2018-06-16 17:00,4,5,2,35.1,8,4,18,34.5
2018-06-16 18:00,4,3,2.5,33.4,7,3,17.7,37.3
2018-06-16 19:00,4,6,2,34.4,357,4,18.1,35
2018-06-16 20:00,4,4,2.8,34.9,355,5,18.3,33.3
2018-06-16 21:00,4,4,1.6,37.2,18,4,18.5,32.9
2018-06-16 22:00,4,4,1,37.9,33,3,18.8,31.4
2018-06-16 23:00,4,2,1.1,38.9,27,3,18.8,31.7
2018-06-17 00:00,4,5,2.1,37.3,11,3,18.5,32.9
2018-06-17 01:00,4,5,3.1,35.4,358,3,18.4,33.6
2018-06-17 02:00,4,6,1.6,35.2,26,2,18,36.1
2018-06-17 03:00,4,8,4.3,31.8,21,1,17.5,37.6
2018-06-17 04:00,4,5,12.6,19.2,348,1,16.3,42
2018-06-17 05:00,4,12,14.1,14.5,331,0,14.3,48.2
2018-06-17 06:00,4,11,11,12.6,298,0,12.2,55.8
2018-06-17 07:00,4,10,11.7,8.6,183,0,10.9,61.1
2018-06-17 08:00,4,8,6.7,13,104,0,10.7,65.4
2018-06-17 09:00,4,8,15.1,3.9,166,0,10.3,64.5
2018-06-17 10:00,4,7,14,4.6,140,0,10,67.4
2018-06-17 11:00,4,4,16.1,3.1,178,0,10.1,66.8
2018-06-17 12:00,4,6,10.9,6.3,122,0,9.5,71
2018-06-17 13:00,4,5,11.4,8.5,220,0,11,66.9
2018-06-17 14:00,4,6,9.1,14.1,201,1,13.5,59.1
2018-06-17 15:00,4,10,6.6,22.2,131,1,17.2,45.1
2018-06-17 16:00,4,6,1.6,33.3,49,1,18.9,35.5
2018-06-17 17:00,4,5,0.9,35.7,67,2,19.6,31
2018-06-17 18:00,4,4,0.7,37.8,47,1,19.8,29.9
2018-06-17 19:00,4,3,0.7,40.4,348,1,21.2,25.5
2018-06-17 20:00,4,1,0.8,39.8,46,1,22,25
2018-06-17 21:00,4,4,0.8,40.2,79,2,22.2,25
2018-06-17 22:00,4,5,0.6,41.1,102,1,22.9,23.4
2018-06-17 23:00,4,3,1.1,40.8,21,1,22.1,24.9
2018-06-18 00:00,4,4,0.5,41.7,91,1,22.6,23.6
2018-06-18 01:00,4,2,0.5,42.7,73,1,23.3,22.2
2018-06-18 02:00,4,0,3.5,39.7,99,2,22,24.6
2018-06-18 03:00,4,2,3.4,37.5,90,1,21.2,27.8
2018-06-18 04:00,4,9,10.8,26,71,1,19.4,32.3
2018-06-18 05:00,4,7,7.6,27.7,109,0,16.7,39.5
2018-06-18 06:00,4,3,8.8,24,,,14.7,45.2
2018-06-18 07:00,4,3,9.3,22.2,325,0,13.2,49.4
2018-06-18 08:00,4,10,9,19.8,43,1,12.8,52
2018-06-18 09:00,4,8,16.3,10.4,55,1,11.5,58.1
2018-06-18 10:00,4,5,12.7,16.6,25,1,11.2,56.4
2018-06-18 11:00,4,6,11,17.9,336,0,10.8,55.9
2018-06-18 12:00,4,6,13.9,14.1,11,0,10.8,57.5
2018-06-18 13:00,4,7,13.4,15.7,69,1,13.3,52.6
2018-06-18 14:00,4,8,7.9,24.8,69,1,16.6,44.9
2018-06-18 15:00,4,6,8.1,32.2,83,2,20.1,36.4
2018-06-18 16:00,4,5,3.5,38.6,88,3,21.8,28.7
2018-06-18 17:00,4,6,2.8,39.1,88,3,22.7,26
2018-06-18 18:00,4,5,2,41.7,84,4,22.8,26
2018-06-18 19:00,4,5,2.1,42.3,73,3,23.3,24.5
2018-06-18 20:00,4,4,2.6,42.1,72,3,24,24.1
2018-06-18 21:00,4,2,2.7,44.1,65,2,24.5,23.6
2018-06-18 22:00,4,1,2.2,44.9,71,3,24.7,23.4
2018-06-18 23:00,4,5,3.3,44.7,65,3,24.3,24.6
2018-06-19 00:00,4,7,3.4,44.6,80,3,24.3,25
2018-06-19 01:00,4,8,3.7,42.8,80,3,23.8,27.1
2018-06-19 02:00,4,7,3.2,42,66,3,23.2,29.1
2018-06-19 03:00,4,5,3.5,40.1,65,2,22.5,31
2018-06-19 04:00,4,8,6.1,36.4,72,2,21.5,33.4
2018-06-19 05:00,4,5,4.5,35.3,67,2,20.4,36.5
2018-06-19 06:00,4,4,5.1,33.5,58,1,19.4,39.2
2018-06-19 07:00,4,3,5.9,31.8,71,1,18.7,41.7
2018-06-19 08:00,4,8,4.7,31.2,122,1,18,44.5
2018-06-19 09:00,4,11,8.4,27.9,175,0,16.7,48.7
2018-06-19 10:00,4,11,10.7,26,85,1,15.6,52.3
2018-06-19 11:00,4,10,7.5,25,63,1,14.4,57.5
2018-06-19 12:00,4,16,9.1,19.7,126,1,13.5,61.4
2018-06-19 13:00,4,12,10.7,18.2,108,1,13.9,60.4
2018-06-19 14:00,4,12,8.9,18.6,145,1,14.7,61.9
2018-06-19 15:00,4,15,11.6,18.8,195,1,16.6,62.4
2018-06-19 16:00,4,11,5.1,26.8,204,1,18.7,56.1
2018-06-19 17:00,4,9,3.7,34.3,110,1,20.5,47.3
2018-06-19 18:00,4,11,3.3,38,129,2,20.8,45.4
2018-06-19 19:00,4,7,5.5,41.8,86,2,20.4,41.3
2018-06-19 20:00,4,5,3.3,51.6,79,1,19.8,38.9
2018-06-19 21:00,4,2,2.7,56.3,77,2,20.8,34.2
2018-06-19 22:00,4,1,4.2,52,94,3,22,31.1
2018-06-19 23:00,4,3,2.7,47.2,85,2,22.8,28.6
2018-06-20 00:00,4,5,3.9,46.1,83,2,23.6,28.3
2018-06-20 01:00,4,6,1.9,50.2,56,3,23.6,27.7
2018-06-20 02:00,4,3,2.1,50.6,52,2,23.5,29
2018-06-20 03:00,4,2,3.1,45.8,37,2,22.6,30.7
2018-06-20 04:00,4,5,8,36.3,32,1,20.5,37.7
2018-06-20 05:00,4,18,8.8,25.2,189,0,17.9,45.9
2018-06-20 06:00,4,12,19.1,13.8,299,1,15.4,54.3
2018-06-20 07:00,4,11,16.8,15,,,14.4,58.6
2018-06-20 08:00,4,8,15.2,12.9,275,0,12.5,64.7
2018-06-20 09:00,4,10,9.6,18.7,84,0,11.8,66.9
2018-06-20 10:00,4,9,6.4,22.9,103,0,11.9,67.8
2018-06-20 11:00,4,7,7.6,18.2,87,1,10.8,72.2
2018-06-20 12:00,4,6,7.7,18.8,83,1,11,72.6
2018-06-20 13:00,4,7,6.5,19.3,111,1,12.3,70.5
2018-06-20 14:00,4,6,12.4,15.7,129,1,15.5,64.5
2018-06-20 15:00,4,11,9,23.2,135,0,20.1,51.7
2018-06-20 16:00,4,11,5.8,41.5,103,0,23.5,36.7
2018-06-20 17:00,4,8,1.9,51,85,1,24.2,30
2018-06-20 18:00,4,11,1.6,53,79,1,25.1,27.4
2018-06-20 19:00,4,21,1.7,54.2,73,2,25.2,27.4
2018-06-20 20:00,4,5,2.4,55.1,123,1,26,25.4
2018-06-20 21:00,4,11,1.8,56.9,182,1,25.9,24.8
2018-06-20 22:00,4,10,2.4,56.2,144,1,27.5,21.3
2018-06-20 23:00,4,9,3.6,,168,2,27.5,20.9
2018-06-21 00:00,4,6,2.5,56.8,158,2,27.5,21.8
2018-06-21 01:00,4,5,2.3,55.3,154,2,26.3,25.1
2018-06-21 02:00,4,12,3.8,49.6,115,2,25.4,30.2
2018-06-21 03:00,4,22,6.5,40.8,124,1,24,34.4
2018-06-21 04:00,4,13,7.2,35.7,137,2,21.4,40.9
2018-06-21 05:00,4,,4.3,35.6,139,2,19.3,44.8
2018-06-21 06:00,4,8,4,33.5,141,2,17.5,51.6
2018-06-21 07:00,4,7,4.6,31.7,144,2,16.6,57.1
2018-06-21 08:00,4,7,3.2,31.2,116,1,15.5,62.3
2018-06-21 09:00,4,5,3.3,33.1,145,1,15.9,62
2018-06-21 10:00,4,7,3.4,32.5,134,1,15.8,63.4
2018-06-21 11:00,4,5,3.6,30.5,131,1,15.1,66.6
2018-06-21 12:00,4,4,3.9,28.6,142,1,14.8,68.1
2018-06-21 13:00,4,5,5.1,26.8,136,1,15.6,66.4
2018-06-21 14:00,4,5,4.6,28.7,216,0,18,60.5
2018-06-21 15:00,4,8,7.2,32.6,144,2,21,53
2018-06-21 16:00,4,,3.9,42.8,128,3,23.5,43.6
2018-06-21 17:00,4,,3.3,48.3,115,3,24.9,35.7
2018-06-21 18:00,4,7,3.9,49.7,100,4,25.9,32
2018-06-21 19:00,4,6,2.7,50.1,113,4,26.1,32.9
2018-06-21 20:00,4,6,4.6,49.4,114,4,26.8,30.2
2018-06-21 21:00,4,6,7.8,48.4,102,4,27.2,29.2
2018-06-21 22:00,4,4,4.2,,110,4,27.5,26.6
2018-06-21 23:00,4,1,4.5,51.7,97,4,28.2,26.3
2018-06-22 00:00,4,0,3.2,52.8,113,3,28.2,25.8
2018-06-22 01:00,4,6,,,101,4,27.5,28.8
2018-06-22 02:00,4,10,3.9,50.1,93,5,26.4,31.9
2018-06-22 03:00,4,7,2.6,47.9,93,4,25,36.9
2018-06-22 04:00,4,7,3,44.5,94,4,23.1,41.7
2018-06-22 05:00,4,6,2.9,43,98,4,21,46.7
2018-06-22 06:00,4,5,2.7,41.4,105,4,19.7,51.6
2018-06-22 07:00,4,9,4,38.5,113,3,18.9,53.5
2018-06-22 08:00,4,6,4.3,35.7,129,2,18.3,55.9
2018-06-22 09:00,4,8,3.5,34.3,56,1,17.5,58.8
2018-06-22 10:00,4,6,3.6,36.3,49,2,17.6,59.3
2018-06-22 11:00,4,10,3.8,35.7,69,3,17.4,61.5
2018-06-22 12:00,4,10,3.9,37.8,64,4,17.2,64.3
2018-06-22 13:00,4,5,3,43.5,54,2,17.6,62.5
2018-06-22 14:00,4,4,5.4,43,51,2,18.5,57.7
2018-06-22 15:00,4,10,7,45.6,84,2,21.2,50
2018-06-22 16:00,4,7,3.2,47.1,132,3,23.5,43.7
2018-06-22 17:00,4,5,2.3,46.5,159,2,25.4,39.5
2018-06-22 18:00,4,3,5.1,43.2,228,1,25.5,40.4
2018-06-22 19:00,4,8,6,42.4,240,3,21.4,54.6
2018-06-22 20:00,4,6,7.9,43,67,3,21,54.9
2018-06-22 21:00,4,3,5.1,53,66,3,22.8,44.1
2018-06-22 22:00,4,3,5.9,47,114,3,20.4,56.8
2018-06-22 23:00,4,3,2.9,44.3,152,3,20.4,56.7
2018-06-23 00:00,4,3,2.5,45.7,160,4,20.2,57.4
2018-06-23 01:00,4,6,3.5,48.2,185,3,20.3,56.9
2018-06-23 02:00,4,5,2.5,49.5,199,2,19.9,58.2
2018-06-23 03:00,4,4,6.4,43.4,247,0,19.3,60.1
2018-06-23 04:00,4,11,7.1,37.4,85,0,18.2,66.3
2018-06-23 05:00,4,9,13.7,22,180,0,16,73.8
2018-06-23 06:00,4,7,9.7,22.3,156,0,14.2,79.9
2018-06-23 07:00,4,6,16.1,17.1,269,1,13.8,81.9
2018-06-23 08:00,4,11,14.1,15.9,134,1,13.2,85.2
2018-06-23 09:00,4,11,10,15.2,212,0,12.2,86.9
2018-06-23 10:00,4,11,8.9,20.4,224,1,12.8,88.4
2018-06-23 11:00,4,8,8.9,24.9,240,2,13.3,87.8
2018-06-23 12:00,4,8,10.3,24.9,248,2,13.2,87.1
2018-06-23 13:00,4,11,5.9,29.8,252,2,14.1,85.6
2018-06-23 14:00,4,14,4.9,29.7,238,2,16,80.2
2018-06-23 15:00,4,11,4.5,38.5,320,2,18.5,70.2
2018-06-23 16:00,4,9,3.2,45.3,329,3,20.8,60.4
2018-06-23 17:00,4,5,2.4,53.7,1,2,22.7,49.3
2018-06-23 18:00,4,10,1.7,57.9,47,2,24.1,42.2
2018-06-23 19:00,4,12,1.7,59.9,60,1,25.1,38.1
2018-06-23 20:00,4,10,3.7,57.3,213,2,24.9,41.4
2018-06-23 21:00,4,10,3,56.7,23,3,22.3,47.1
2018-06-23 22:00,4,9,3.6,55.5,17,2,22.2,49.9
2018-06-23 23:00,4,9,4,52.4,338,4,21.4,55.9
2018-06-24 00:00,4,7,3.3,52.8,332,4,19.5,61.7
2018-06-24 01:00,4,9,2.5,52.3,318,3,20,59.7
2018-06-24 02:00,4,6,2.6,50.6,333,3,19.1,63.8
2018-06-24 03:00,4,8,3.2,45.5,310,3,18.7,68.6
2018-06-24 04:00,4,14,4.4,37.3,290,2,17.8,77.7
2018-06-24 05:00,4,9,3.2,35.8,312,3,17,82.3
2018-06-24 06:00,4,7,2.7,36.2,303,3,16.8,80.7
2018-06-24 07:00,4,5,2.8,32.2,327,2,16.7,83.8
2018-06-24 08:00,4,5,2.1,34.3,324,2,16,84
2018-06-24 09:00,4,23,2.5,33.2,308,1,15.8,85.1
2018-06-24 10:00,4,0,2.6,30.4,300,1,15.7,86.6
2018-06-24 11:00,4,0,2.2,28.6,299,1,15.7,88.1
2018-06-24 12:00,4,12,2.8,23.2,310,1,15.6,90.1
2018-06-24 13:00,4,13,2.8,28.1,322,1,15.9,88.5
2018-06-24 14:00,4,22,2.7,33.3,333,1,16.5,83
2018-06-24 15:00,4,6,3.1,35.5,301,1,17.4,78.9
2018-06-24 16:00,4,6,2.2,39.3,302,2,18.6,72.8
2018-06-24 17:00,4,15,2.2,41.6,324,2,19.5,68
2018-06-24 18:00,4,10,1.9,42.1,317,2,19.9,66.3
2018-06-24 19:00,4,12,3.7,45.9,337,2,20.8,61.9
2018-06-24 20:00,4,11,2.4,47.6,345,1,22.3,55.7
2018-06-24 21:00,4,9,2.1,49.3,336,2,23.4,51.1
2018-06-24 22:00,4,0,2.2,52,10,1,23.8,49.3
2018-06-24 23:00,4,7,1.7,54.4,48,1,25.2,44.2
2018-06-25 00:00,4,5,2.4,55.2,18,1,25,44.5
2018-06-25 01:00,4,4,1.8,55.6,297,1,25.4,43.3
2018-06-25 02:00,4,10,2.3,55.1,333,1,24.8,45.7
2018-06-25 03:00,4,8,2.1,54.1,69,2,24.2,48.7
2018-06-25 04:00,4,10,3.3,44.3,104,3,22,58.4
2018-06-25 05:00,4,6,5,36.6,118,1,19.4,68.2
2018-06-25 06:00,4,2,6.1,33.2,142,1,18.3,72.1
2018-06-25 07:00,4,17,3.7,34.3,105,0,17.8,75.8
2018-06-25 08:00,4,17,5.5,31.1,147,0,17.1,78.2
2018-06-25 09:00,4,9,4.1,33.7,131,1,16.9,77.3
2018-06-25 10:00,4,11,3.9,31.8,119,1,16.1,79.2
2018-06-25 11:00,4,11,4,33.2,133,1,16.3,76.7
2018-06-25 12:00,4,11,4.2,31.4,99,0,15.8,78.5
2018-06-25 13:00,4,11,4.4,25.9,164,0,16.5,77.9
2018-06-25 14:00,4,12,5.3,30.4,129,2,18.8,72.1
2018-06-25 15:00,4,9,5.5,37.4,126,3,21.2,62.7
2018-06-25 16:00,4,7,3.1,46.3,134,4,23.4,53.5
2018-06-25 17:00,4,6,3.2,47.7,123,4,24.3,50.5
2018-06-25 18:00,4,8,10.1,47.2,122,5,25.5,44.9
2018-06-25 19:00,4,8,2.7,52.6,136,5,26.8,40.1
2018-06-25 20:00,4,4,3.1,54.1,140,5,27.9,36.5
2018-06-25 21:00,4,5,2.6,56.2,142,5,28.6,34.1
2018-06-25 22:00,4,4,2,57.8,143,5,29.3,31.5
2018-06-25 23:00,4,0,3.5,55.6,154,5,29.4,31
2018-06-26 00:00,4,7,2,56,156,5,29.4,32.2
2018-06-26 01:00,4,7,1.5,56.2,145,4,29.3,32.6
2018-06-26 02:00,4,6,1.4,54.7,135,4,28.8,33.6
2018-06-26 03:00,4,7,3.7,47.5,120,3,27.3,37.6
2018-06-26 04:00,4,8,8.3,36.5,130,3,24.3,46.1
2018-06-26 05:00,4,22,4.5,46,222,4,20.9,56.8
2018-06-26 06:00,4,16,4.5,51.4,352,2,18.8,63.5
2018-06-26 07:00,4,8,2.4,46.7,204,8,17.2,72.5
2018-06-26 08:00,4,7,3.1,44.9,85,2,16.2,77.8
2018-06-26 09:00,4,10,1.7,47.1,103,2,16.5,73.9
2018-06-26 10:00,4,6,2.7,37.1,154,3,15.4,79.2
2018-06-26 11:00,4,6,1.9,35,174,4,15.2,76.8
2018-06-26 12:00,4,9,1.4,35.8,204,4,15.6,57.8
2018-06-26 13:00,4,5,7.8,34.4,239,5,15.9,46.8
2018-06-26 14:00,4,2,6.8,33.9,242,8,15.9,49.3
2018-06-26 15:00,4,15,4,35.5,263,7,15.5,60.3
2018-06-26 16:00,4,6,3,44.7,285,5,16.5,51.2
2018-06-26 17:00,4,9,4.8,47.6,265,3,18.5,45
2018-06-26 18:00,4,7,3.7,49,249,6,20.2,35.2
2018-06-26 19:00,4,4,2.2,51.4,235,6,20.9,29.7
2018-06-26 20:00,4,7,3,52,206,7,21.5,25.9
2018-06-26 21:00,4,1,3,51.9,210,7,22.3,20.7
2018-06-26 22:00,4,0,2.4,52.1,210,7,22.7,20.3
2018-06-26 23:00,4,4,2.4,51.9,212,6,23.1,20
2018-06-27 00:00,4,7,2.7,52.8,232,6,22.9,19.8
2018-06-27 01:00,4,14,2.5,51.2,237,7,22.8,18.9
2018-06-27 02:00,4,9,2.2,52.2,228,6,22.1,18.3
2018-06-27 03:00,4,6,5.4,45.7,211,5,20.4,22.9
2018-06-27 04:00,4,3,2,46.5,199,5,18.3,27.7
2018-06-27 05:00,4,6,2.8,44.6,215,5,17.7,29.2
2018-06-27 06:00,4,5,5.6,39.3,251,4,16.3,35
2018-06-27 07:00,4,5,4.3,38.9,245,5,15.5,36.9
2018-06-27 08:00,4,3,3.8,36.3,243,4,14,41.7
2018-06-27 09:00,4,,3.8,35,239,4,13.3,43.3
2018-06-27 10:00,4,0,5.1,31.9,243,3,12,47.6
2018-06-27 11:00,4,5,4.5,31.1,229,4,11.4,50.1
2018-06-27 12:00,4,5,7.6,26.6,229,4,10.9,53.5
2018-06-27 13:00,4,3,8.6,26.7,236,4,11.6,49.2
2018-06-27 14:00,4,13,6.8,30.2,233,5,13.3,42.3
2018-06-27 15:00,4,6,6.1,31.1,233,5,14.8,39.8
2018-06-27 16:00,4,4,5.6,35.9,239,5,17,34.7
2018-06-27 17:00,4,0,3.5,42.1,238,6,19.2,26.6
2018-06-27 18:00,4,8,2.5,45.8,239,5,20.5,21.3
2018-06-27 19:00,4,5,1.7,47.5,235,4,21.3,19.5
2018-06-27 20:00,4,8,2,48.7,208,5,22,18.9
2018-06-27 21:00,4,8,2.7,50.5,202,6,22.3,17
2018-06-27 22:00,4,6,2.3,52.4,207,6,22.8,17.3
2018-06-27 23:00,4,3,2.4,52.2,216,5,23.4,18.2
2018-06-28 00:00,4,10,3.1,50.2,213,5,23.7,20.2
2018-06-28 01:00,4,9,3.3,50,247,4,24,21
2018-06-28 02:00,4,6,2.7,49.4,268,4,22.9,22.4
2018-06-28 03:00,4,4,8.6,39.1,259,1,21.6,27.6
2018-06-28 04:00,4,12,14.4,27.1,234,1,19.2,35.4
2018-06-28 05:00,4,16,17.5,21.4,162,0,17,42.2
2018-06-28 06:00,4,8,11.9,26.8,129,0,17,41.3
2018-06-28 07:00,4,6,11,21.9,124,1,16,49.1
2018-06-28 08:00,4,5,10.1,20.5,103,1,15.1,56
2018-06-28 09:00,4,5,8.4,20.2,127,1,14.8,58.7
2018-06-28 10:00,4,4,6,23.1,148,1,14.9,57.3
2018-06-28 11:00,4,9,5.7,24.6,132,2,14.2,56.6
2018-06-28 12:00,4,4,4.5,30.9,147,1,14.5,51.2
2018-06-28 13:00,4,2,4.4,30.4,160,2,14.1,52
2018-06-28 14:00,4,5,6.7,27.1,293,1,16,47.8
2018-06-28 15:00,4,4,6.6,32.5,60,1,18.8,39.5
2018-06-28 16:00,4,0,4.6,37.7,46,1,21.1,33.6
2018-06-28 17:00,4,0,5.4,42,84,0,22.9,28.8
2018-06-28 18:00,4,21,2.8,50.1,264,1,24.4,23.2
2018-06-28 19:00,4,4,2,53.4,223,1,25.3,21.4
2018-06-28 20:00,4,6,2.8,54.6,253,2,25,23.4
2018-06-28 21:00,4,11,6.4,43.8,335,3,23.2,33.8
2018-06-28 22:00,4,9,7.8,40.9,294,2,21.9,37.8
2018-06-28 23:00,4,14,7.3,45,321,3,20.4,43.9
2018-06-29 00:00,4,11,6.8,46.2,232,1,20,46.6
2018-06-29 01:00,4,8,5.3,47.9,244,2,21.3,40.5
2018-06-29 02:00,4,6,4.4,47.4,277,2,21,40.5
2018-06-29 03:00,4,6,6.3,37.8,308,2,18.9,51.5
2018-06-29 04:00,4,4,3.6,34.9,320,4,17,48.5
2018-06-29 05:00,4,17,3.1,31,323,3,15.7,52.2
2018-06-29 06:00,4,18,2.5,33.5,339,4,16.7,47.3
2018-06-29 07:00,4,8,3.2,31.2,346,2,16,50
2018-06-29 08:00,4,3,5.8,24.9,359,1,15.1,54.5
2018-06-29 09:00,4,8,5.4,20.8,299,0,13.2,62.5
2018-06-29 10:00,4,23,8.4,13.8,28,0,12.2,68
2018-06-29 11:00,4,4,11.2,10.4,213,0,12.2,68.5
2018-06-29 12:00,4,6,14.9,6.4,238,0,12.2,71.2
2018-06-29 13:00,4,9,13.1,11.3,236,1,13.1,67.8
2018-06-29 14:00,4,15,13.7,15.7,217,1,15.3,60.5
2018-06-29 15:00,4,5,11.1,17.4,244,2,15.7,60.3
2018-06-29 16:00,4,11,10.5,21.3,240,2,16,57.3
2018-06-29 17:00,4,6,6.3,22.9,224,3,16.5,60
2018-06-29 18:00,4,6,4,33.6,241,2,18.3,49.7
2018-06-29 19:00,4,7,3.5,39.8,235,1,19.6,42.8
2018-06-29 20:00,4,6,2.1,44.1,153,1,20.8,36.7
2018-06-29 21:00,4,7,2.2,44.7,169,1,20.9,35.9
2018-06-29 22:00,4,6,2.7,43.3,115,2,19.8,42.6
2018-06-29 23:00,4,8,4.5,39.9,85,1,17,54.3
2018-06-30 00:00,4,12,6.6,37.8,70,1,15.7,62.2
2018-06-30 01:00,4,8,4.7,36.6,128,1,14.8,74.9
2018-06-30 02:00,4,1,3.3,37.6,95,1,14.5,78.3
2018-06-30 03:00,4,1,3.1,36.8,137,0,14.8,76
2018-06-30 04:00,4,9,5.2,28.8,109,1,14.9,78.7
2018-06-30 05:00,4,8,4.1,28.9,206,2,14.7,76.1
2018-06-30 06:00,4,9,5.4,37.1,211,2,13.3,78
2018-06-30 07:00,4,6,4.6,32.7,159,0,12.8,84.1
