datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2021-08-31 06:00,18,8.2,3.8,35.9,95,12,19,60.9
2021-08-31 07:00,18,7.9,5,31.4,91,14,18,68
2021-08-31 08:00,18,7.7,5.4,26.8,90,12,16.8,75.3
2021-08-31 09:00,18,7.4,2.8,24.7,92,12,15.9,80.5
2021-08-31 10:00,18,7.5,2.9,22.5,89,12,15.6,82.2
2021-08-31 11:00,18,7.6,3.7,19,85,12,14.9,84.3
2021-08-31 12:00,18,7.7,3.5,16.6,86,13,14.2,85.8
2021-08-31 13:00,18,8.5,3.9,15.3,90,13,13.9,85.8
2021-08-31 14:00,18,8.2,6.1,19.2,92,12,15.3,81.1
2021-08-31 15:00,18,7.6,4.3,25,104,14,17.9,71.3
2021-08-31 16:00,18,8.1,4.1,30.4,103,16,20.6,61.1
2021-08-31 17:00,18,8.9,6.8,30.7,101,16,22.5,55.5
2021-08-31 18:00,18,8.8,3.4,39.6,116,18,24.8,44.3
2021-08-31 19:00,18,8.6,2.7,44.4,117,19,26.2,41.3
2021-08-31 20:00,18,8.1,2,47.5,115,21,27.7,34
2021-08-31 21:00,18,7.8,2.3,49.7,115,21,28.4,31.2
2021-08-31 22:00,18,8,2.3,51.6,115,21,28.8,30.3
2021-08-31 23:00,18,8.7,1.9,52.5,122,22,28.9,29.9
2021-09-01 00:00,18,9.3,1.8,51.2,124,25,27.9,34.9
2021-09-01 01:00,18,8.9,1.8,49.3,123,22,26.5,41.7
2021-09-01 02:00,18,7.9,1.8,47.1,119,18,24.9,46.7
2021-09-01 03:00,18,8.5,1.9,45.1,112,17,23.7,50.7
2021-09-01 04:00,18,8,2,43.3,112,16,22.7,53.5
2021-09-01 05:00,18,7.8,1.7,42.8,113,16,21.9,54
2021-09-01 06:00,18,7.3,1.9,42.1,122,16,21.4,55.1
2021-09-01 07:00,18,7.3,2.6,37.8,106,11,20.4,59
2021-09-01 08:00,18,7.1,2.3,36.9,99,10,19.8,61.2
2021-09-01 09:00,18,6.9,2.6,34.4,98,7,19.1,63.9
2021-09-01 10:00,18,6.8,4.7,29.3,52,7,17.9,68.2
2021-09-01 11:00,18,7,3.4,28,47,8,16.7,72.6
2021-09-01 12:00,18,7.1,2.5,26.4,50,9,15.4,76.7
2021-09-01 13:00,18,7.4,6,24.6,55,11,15.1,78.9
2021-09-01 14:00,18,8.5,6.1,23.2,69,13,15.4,79
2021-09-01 15:00,18,9.1,6.2,23.1,88,16,16.4,78.9
2021-09-01 16:00,18,10.7,4,26.5,109,12,18,77.3
2021-09-01 17:00,18,10.9,3.4,27.4,117,12,19.1,74.9
2021-09-01 18:00,18,11.1,3.4,29.6,130,9,20.4,71.1
2021-09-01 19:00,18,10.8,2.9,32,158,8,21.9,65.1
2021-09-01 20:00,18,11.2,3.2,34.8,191,8,23.2,59.3
2021-09-01 21:00,18,10.7,3.5,36.4,238,11,24.1,56.6
2021-09-01 22:00,18,11,2.8,39.6,260,8,25.1,51.5
2021-09-01 23:00,18,14,2.5,43.4,303,5,24.6,50.9
2021-09-02 00:00,18,17.9,3.3,44,338,4,23.9,52.4
2021-09-02 01:00,18,19,4.2,39.8,354,4,23.1,55.9
2021-09-02 02:00,18,20.2,5.2,32.9,45,4,21.8,60.8
2021-09-02 03:00,18,21.8,10.6,21.1,261,1,20.3,67.1
2021-09-02 04:00,18,21.4,7.5,27,313,5,19.8,66
2021-09-02 05:00,18,12.7,3.4,33.5,333,9,19.2,49.2
2021-09-02 06:00,18,10.8,2.3,32.2,3,10,18.1,55.1
2021-09-02 07:00,18,10.6,3.3,29.6,6,9,17.5,58.1
2021-09-02 08:00,18,10.1,1.6,29.3,21,9,16.7,61.9
2021-09-02 09:00,18,9.8,1.4,29.6,21,8,16.1,61.1
2021-09-02 10:00,18,9.4,1.7,27.2,35,4,15.7,62.1
2021-09-02 11:00,18,10.1,2.3,21.9,260,2,14.6,68.3
2021-09-02 12:00,18,10.3,6.7,12.7,320,2,12.7,75.4
2021-09-02 13:00,18,11.2,3.9,18.1,318,10,11.2,73.8
2021-09-02 14:00,18,5.8,3.1,21.1,331,11,12.4,59.6
2021-09-02 15:00,18,4.8,2.6,22.8,328,14,13.8,54.7
2021-09-02 16:00,18,3.9,2.3,24,324,13,15,52
2021-09-02 17:00,18,3.4,1.7,24.9,324,10,16.8,47.3
2021-09-02 18:00,18,3.4,1.6,26.8,309,6,19,41.6
2021-09-02 19:00,18,5.3,1.6,30.4,269,6,20.7,38.1
2021-09-02 20:00,18,4.1,1.3,31.6,252,9,21.5,32.1
2021-09-02 21:00,18,3.9,1.2,30.4,266,8,22,32.8
2021-09-02 22:00,18,3.1,1.1,30.9,269,8,22.4,31.5
2021-09-02 23:00,18,3.7,1.2,31.2,254,9,22.8,30.2
2021-09-03 00:00,18,3.1,0.9,33.5,276,6,22.8,30.2
2021-09-03 01:00,18,4.6,1.1,35,281,6,21.8,32.5
2021-09-03 02:00,18,5.4,2.3,31.3,297,5,20,37.6
2021-09-03 03:00,18,11.7,3.1,25.2,267,3,17.3,46.9
2021-09-03 04:00,18,13.9,3.2,23.2,264,4,15.2,54.7
2021-09-03 05:00,18,13.8,3.8,17.9,252,3,12.8,63.2
2021-09-03 06:00,18,13.8,2.8,17.6,251,3,11.7,67
2021-09-03 07:00,18,11.9,2.8,15.7,252,4,10.8,68.6
2021-09-03 08:00,18,11.6,3.2,13.3,254,5,9.9,69.9
2021-09-03 09:00,18,9.9,2.6,12.6,253,5,9.2,72.4
2021-09-03 10:00,18,6.7,2.6,13.3,264,5,9,73.8
2021-09-03 11:00,18,5.8,4.7,10.4,264,4,7.9,77.5
2021-09-03 12:00,18,4.5,3,9.6,257,4,7.2,80
2021-09-03 13:00,18,4.1,2.6,10.1,264,4,7,79.5
2021-09-03 14:00,18,5.7,2.6,10.2,256,4,8.3,76.5
2021-09-03 15:00,18,6.9,2.5,13.8,243,6,11.4,73
2021-09-03 16:00,18,6.1,2.8,22.9,242,9,15.2,62.7
2021-09-03 17:00,18,6.8,2,28.9,262,8,18,51.9
2021-09-03 18:00,18,7.6,1.9,32.4,261,10,19.4,46.3
2021-09-03 19:00,18,7.2,1.4,35,260,9,20.5,42
2021-09-03 20:00,18,6.6,1.4,35.9,271,8,21.2,39.7
2021-09-03 21:00,18,6.7,1.3,36.8,264,9,21.6,38.6
2021-09-03 22:00,18,7.2,1.2,37.2,273,8,21.8,37.2
2021-09-03 23:00,18,9.7,1.4,37.6,263,8,21.5,37.6
2021-09-04 00:00,18,13.3,1.1,37.9,280,7,21.4,37.6
2021-09-04 01:00,18,14.5,1.7,35.9,285,5,20.8,39
2021-09-04 02:00,18,11,2.8,33.8,298,6,19.9,40
2021-09-04 03:00,18,10.3,5.4,29.8,301,7,18.5,42
2021-09-04 04:00,18,13.8,4.3,24.1,255,3,15.7,50.5
2021-09-04 05:00,18,17.1,3.3,22.6,257,3,13,60.7
2021-09-04 06:00,18,20.6,3.6,19.8,250,5,11.6,64.2
2021-09-04 07:00,18,19.2,3.1,18.3,250,5,10.6,66
2021-09-04 08:00,18,15.6,2.8,17.3,243,5,9.8,66.8
2021-09-04 09:00,18,11.6,2.8,17,234,4,9.8,67.6
2021-09-04 10:00,18,6.4,1.7,21,259,5,10.2,65.8
2021-09-04 11:00,18,5.7,1.6,18.4,243,7,9.4,68.8
2021-09-04 12:00,18,5.4,1.6,18,253,6,9.3,69.5
2021-09-04 13:00,18,6,2.6,15.5,243,7,8.9,72.5
2021-09-04 14:00,18,6.2,2.1,15.5,254,5,10,71
2021-09-04 15:00,18,6.9,2.1,17.4,262,4,12.4,66.8
2021-09-04 16:00,18,5.7,1.9,23.6,277,5,15.8,51.9
2021-09-04 17:00,18,6.6,2.4,29,281,4,18.6,43.7
2021-09-04 18:00,18,6.5,1.4,35,314,8,20.7,36.4
2021-09-04 19:00,18,6.2,1.3,38,297,8,21.9,32.1
2021-09-04 20:00,18,5.6,1.2,39.6,293,9,23.1,28.4
2021-09-04 21:00,18,6.1,1.2,41.7,295,11,23.1,28.4
2021-09-04 22:00,18,6.2,1,43.2,284,11,23.6,27.2
2021-09-04 23:00,18,6.3,1.1,43.8,298,11,23.3,27.9
2021-09-05 00:00,18,6.5,1.4,43.3,304,9,23.1,28.4
2021-09-05 01:00,18,6.8,1.5,42.3,315,9,22.2,30.1
2021-09-05 02:00,18,9.1,2.8,36.9,333,6,20.2,35.4
2021-09-05 03:00,18,11.1,4,31.7,351,5,17.9,42.4
2021-09-05 04:00,18,10.9,5,28,10,5,16.3,48.2
2021-09-05 05:00,18,10.8,3.5,26.2,41,2,14.9,53.5
2021-09-05 06:00,18,16.6,5.7,20.1,90,3,13,59.8
2021-09-05 07:00,18,21.7,5.7,14.8,170,1,11.5,66
2021-09-05 08:00,18,24.4,7,9.4,259,1,10.4,70.4
2021-09-05 09:00,18,17,6.8,13.1,270,2,9.7,68.3
2021-09-05 10:00,18,12.5,3.6,16.8,260,3,8.8,68.9
2021-09-05 11:00,18,11.4,3.3,18.5,270,2,9.1,67.2
2021-09-05 12:00,18,13.5,4.9,15.2,359,1,9.2,68.8
2021-09-05 13:00,18,13.4,10.6,7.5,67,2,9.3,69.2
2021-09-05 14:00,18,13.9,7.3,14.1,85,3,10.9,66.2
2021-09-05 15:00,18,9.9,3.6,21.1,107,4,13.4,61.8
2021-09-05 16:00,18,9.7,4.7,24.7,135,5,17.4,49.7
2021-09-05 17:00,18,7.5,6.4,37,189,6,22.4,31.9
2021-09-05 18:00,18,7.9,9.9,36.4,221,7,24.9,25.4
2021-09-05 19:00,18,7.9,1.7,42.9,235,10,26.8,23.1
2021-09-05 20:00,18,6.9,1.2,42.3,236,13,27.9,20.6
2021-09-05 21:00,18,6.4,1.2,43.7,221,12,28.4,18.8
2021-09-05 22:00,18,6.6,4.6,41.5,225,11,28.5,18.2
2021-09-05 23:00,18,6.3,1,45.6,223,11,29,17.1
2021-09-06 00:00,18,7.7,1.4,44.7,212,9,28.6,18
2021-09-06 01:00,18,9.5,1.8,42,148,5,27,22.8
2021-09-06 02:00,18,12.7,4.4,36.6,132,5,23.9,28.8
2021-09-06 03:00,18,16.4,4.9,33.8,137,3,21.6,35
2021-09-06 04:00,18,16.6,5.2,32.7,140,3,20.6,37.3
2021-09-06 05:00,18,15.8,3.1,34.1,161,4,19.8,38.2
2021-09-06 06:00,18,14.1,3.6,32,185,4,19.5,37.9
2021-09-06 07:00,18,14,2.5,29.5,248,7,18.2,40.6
2021-09-06 08:00,18,14.2,4.5,22.8,245,5,15.4,48.5
2021-09-06 09:00,18,15,2.8,21.1,261,5,14.1,52.4
2021-09-06 10:00,18,15.6,2.7,18.4,249,4,12.8,58
2021-09-06 11:00,18,16.1,2.8,16.1,244,4,11.8,64.6
2021-09-06 12:00,18,17.1,2.5,16.4,250,5,11.3,66.6
2021-09-06 13:00,18,16.4,4.3,14.8,248,3,11.4,67.8
2021-09-06 14:00,18,16.8,3.6,15.6,231,5,11.7,67.9
2021-09-06 15:00,18,15.4,3.6,18.4,241,4,14.2,63
2021-09-06 16:00,18,15.2,3.5,24.9,260,3,18,52.7
2021-09-06 17:00,18,14,2.7,34.6,228,3,20.7,44
2021-09-06 18:00,18,12.5,2.9,35.6,325,2,21.9,40.9
2021-09-06 19:00,18,9.6,1.8,39.6,356,5,23.8,33
2021-09-06 20:00,18,9.7,2.9,39.6,23,6,24.8,29.1
2021-09-06 21:00,18,8.6,2,44.1,9,7,25.9,25.5
2021-09-06 22:00,18,8.7,1.3,44.6,11,12,26.2,25.1
2021-09-06 23:00,18,7.4,1.5,42.6,7,12,26,25.8
2021-09-07 00:00,18,7.8,1,45.6,341,17,23.8,32.1
2021-09-07 01:00,18,7.1,1.5,42.2,332,19,20.3,42.6
2021-09-07 02:00,18,5.8,2.1,39.3,332,7,18.4,43.3
2021-09-07 03:00,18,5.9,2.5,35.7,304,6,17.2,45.7
2021-09-07 04:00,18,9,2.6,30.7,270,4,14.6,52.1
2021-09-07 05:00,18,9,1.8,28.9,249,4,12,61.6
2021-09-07 06:00,18,7.8,1.7,27.1,251,7,10.5,65.1
2021-09-07 07:00,18,9.1,3.4,27.3,254,6,10.3,64.8
2021-09-07 08:00,18,9.2,2.1,24.7,263,6,9.5,67.7
2021-09-07 09:00,18,6.7,1.8,22.1,257,5,9.2,72.8
2021-09-07 10:00,18,4.6,1.5,24.3,254,7,9.7,71.5
2021-09-07 11:00,18,4.2,1.3,25.7,256,7,10.1,68.9
2021-09-07 12:00,18,4.2,1.5,25,254,7,10,66.6
2021-09-07 13:00,18,4.7,2.4,22.6,256,7,9.4,68.1
2021-09-07 14:00,18,6.7,2.7,21.7,258,7,11,64.5
2021-09-07 15:00,18,4.8,2,28.1,273,8,15.2,51.6
2021-09-07 16:00,18,4.6,1.6,30.8,270,10,18.1,42.8
2021-09-07 17:00,18,4.6,1.3,33.5,280,13,20.8,33.9
2021-09-07 18:00,18,4.2,1.4,35.2,294,17,21.9,30.2
2021-09-07 19:00,18,4.3,1.1,35.7,291,16,22.9,28.2
2021-09-07 20:00,18,4.6,1,37.1,294,17,23.5,26.4
2021-09-07 21:00,18,4.3,1,38.7,294,18,23.7,25.6
2021-09-07 22:00,18,4.4,1.3,39.2,297,17,24.2,24.3
2021-09-07 23:00,18,4.1,0.9,40.1,291,15,24.4,23.6
2021-09-08 00:00,18,4.6,1.1,40.7,292,17,24,21.8
2021-09-08 01:00,18,4.1,1.4,39.7,293,14,22.7,23.2
2021-09-08 02:00,18,4.4,2.5,35.4,302,10,20.6,28.5
2021-09-08 03:00,18,6.6,2.1,31.9,302,7,18.4,33.4
2021-09-08 04:00,18,5.8,2.7,28.6,303,8,17,36.9
2021-09-08 05:00,18,8.1,4.7,22.8,283,5,14.5,43.7
2021-09-08 06:00,18,8.6,3.7,19.8,260,4,10.7,54.7
2021-09-08 07:00,18,8.1,2.5,18.7,257,5,9.6,58.7
2021-09-08 08:00,18,7,2.1,17.2,265,4,9.2,62.7
2021-09-08 09:00,18,6,2,16,258,5,8.7,64.8
2021-09-08 10:00,18,5.4,2.4,16.4,289,4,9.4,62
2021-09-08 11:00,18,5.7,2.3,13.7,255,4,7.8,67.5
2021-09-08 12:00,18,6,3.1,12.3,263,4,7,70.5
2021-09-08 13:00,18,7.3,3.9,10.5,261,4,6.6,73.8
2021-09-08 14:00,18,9.6,2.8,11.7,266,4,7.8,69.9
2021-09-08 15:00,18,11.3,4.1,14.2,243,3,11.9,59.9
2021-09-08 16:00,18,9.7,3,20.3,246,5,15.8,50.5
2021-09-08 17:00,18,5.9,2,24.8,270,5,19.7,41.2
2021-09-08 18:00,18,3.8,1,27.5,302,6,21.5,33.2
2021-09-08 19:00,18,3.9,0.8,29.5,302,7,22.3,29
2021-09-08 20:00,18,3.9,1.2,31.1,308,7,23,25.9
2021-09-08 21:00,18,4.3,0.9,32.1,326,5,23.7,24.2
2021-09-08 22:00,18,4.6,1.2,32.9,296,5,23.8,23.2
2021-09-08 23:00,18,4.2,1,34,309,4,24.3,21.9
2021-09-09 00:00,18,6.6,1.8,33.4,277,2,23.7,23.7
2021-09-09 01:00,18,12,1.7,31.8,273,3,22.1,27.1
2021-09-09 02:00,18,27.4,16.4,14.6,352,1,20,33.8
2021-09-09 03:00,18,40.4,15.5,15,34,4,18.2,35
2021-09-09 04:00,18,42.1,10.7,16.6,87,4,15.9,41.1
2021-09-09 05:00,18,30.7,9.3,19.1,93,6,15.1,44.6
2021-09-09 06:00,18,13.3,6.3,21.2,98,7,13.9,47.1
2021-09-09 07:00,18,10.5,3.9,20.9,91,8,12.2,51.9
2021-09-09 08:00,18,9.3,3.8,22.3,91,7,11.8,53
2021-09-09 09:00,18,8.5,3.6,22.3,90,7,11.5,54.6
2021-09-09 10:00,18,6.1,2.5,25.7,89,7,12.3,53.8
2021-09-09 11:00,18,6,2.9,25.5,84,8,12.5,54.2
2021-09-09 12:00,18,5,3.3,25.7,86,9,12.9,54.7
2021-09-09 13:00,18,5.7,4.8,26.9,90,11,13.5,54.7
2021-09-09 14:00,18,7,5.1,23.6,96,9,13.2,57.9
2021-09-09 15:00,18,6.9,5.2,25.2,98,9,16.5,50.4
2021-09-09 16:00,18,5.7,2.3,33,128,12,21,37.9
2021-09-09 17:00,18,5.2,2.3,35.8,128,15,23.3,33
2021-09-09 18:00,18,5.3,1.9,37.9,127,14,24.8,31
2021-09-09 19:00,18,6.1,2.1,39.5,152,12,26.2,28.6
2021-09-09 20:00,18,6.9,3.4,42.1,166,10,26.9,27.7
2021-09-09 21:00,18,7.7,3.2,45.7,170,9,27.3,27.7
2021-09-09 22:00,18,8.4,3.6,46.4,177,7,28,25.7
2021-09-09 23:00,18,10.6,4.1,43.3,243,5,29.2,22.5
2021-09-10 00:00,18,15.3,1.9,42.5,265,6,29.2,21.9
2021-09-10 01:00,18,23,1.6,41.8,273,5,27.5,25.4
2021-09-10 02:00,18,27.6,5.9,36.4,290,4,24.8,30.3
2021-09-10 03:00,18,38.7,5,31.6,257,3,21.2,39.4
2021-09-10 04:00,18,38.8,19.4,17.7,259,3,19,45.8
2021-09-10 05:00,18,32.6,3.3,27.5,255,3,17.4,49.9
2021-09-10 06:00,18,37.9,3.8,24.8,251,4,15.5,53.3
2021-09-10 07:00,18,41.5,3.9,23.5,252,3,14.5,52.8
2021-09-10 08:00,18,41.3,4.3,20.8,264,4,13.6,54.2
2021-09-10 09:00,18,41.8,4.2,17.5,254,1,12.8,57.9
2021-09-10 10:00,18,40.2,3.9,13,244,2,12.1,62.4
2021-09-10 11:00,18,36.8,5.9,12.6,251,2,12,64.5
2021-09-10 12:00,18,36.9,7.3,12.5,84,1,12.3,63.3
2021-09-10 13:00,18,38.1,13.6,8,111,3,11.9,69.3
2021-09-10 14:00,18,39.8,11.8,12.2,156,2,13,68.7
2021-09-10 15:00,18,40.3,7.1,21,206,2,15.4,60.2
2021-09-10 16:00,18,37.1,7.9,24.6,315,2,19,49.2
2021-09-10 17:00,18,36.8,9.4,30,187,4,22.4,37.7
2021-09-10 18:00,18,36.3,8.5,37.7,195,7,25,31.1
2021-09-10 19:00,18,37.4,10.2,39,227,6,27.8,25.7
2021-09-10 20:00,18,31.6,1.8,44.4,278,6,29.7,21.9
2021-09-10 21:00,18,32.8,2.1,49.4,294,8,30.4,21.8
2021-09-10 22:00,18,34.8,2.7,49.7,310,14,28.8,25.8
2021-09-10 23:00,18,18,2.1,41.7,325,17,26.1,32.8
2021-09-11 00:00,18,12.3,1.4,40.6,324,16,24.8,32.5
2021-09-11 01:00,18,8.5,1.8,38.3,320,12,23.5,34.4
2021-09-11 02:00,18,7.9,1.8,35.3,319,11,21.3,39.5
2021-09-11 03:00,18,6.6,3.1,33.7,330,12,18.8,40.9
2021-09-11 04:00,18,7.7,2.7,29.1,341,8,16.9,44.7
2021-09-11 05:00,18,6.9,2.2,26.4,347,7,14.9,50.4
2021-09-11 06:00,18,6.4,2.1,24.2,351,5,13.5,55.5
2021-09-11 07:00,18,9.1,5,16.9,266,2,12,61.4
2021-09-11 08:00,18,9.5,3.3,17.7,299,2,11.6,62
2021-09-11 09:00,18,9.6,2.4,17.3,350,4,11,64.3
2021-09-11 10:00,18,8.8,2.1,18.5,1,4,10.8,64.6
2021-09-11 11:00,18,8.1,4.9,14.6,11,5,10.3,65.4
2021-09-11 12:00,18,7.8,3.1,13.5,22,6,9.7,67.1
2021-09-11 13:00,18,9.9,3.1,12.8,36,4,9.7,67
2021-09-11 14:00,18,13.6,3.1,14.7,34,4,10.8,64.3
2021-09-11 15:00,18,11.4,3,18.3,59,5,12.6,59.5
2021-09-11 16:00,18,8,3.6,20.4,81,6,13.9,55.7
2021-09-11 17:00,18,6.8,2.9,21.1,86,4,14.2,54.9
2021-09-11 18:00,18,6.1,4.2,20.4,80,4,14.1,57.4
2021-09-11 19:00,18,6.9,3.5,18.5,129,4,13.9,64
2021-09-11 20:00,18,6.7,3.5,20.6,185,3,14.4,61.1
2021-09-11 21:00,18,6.1,5.8,20.2,238,2,14.3,60.3
2021-09-11 22:00,18,5.6,2.8,18.8,248,5,13.4,72.5
2021-09-11 23:00,18,5.4,2.2,18.1,258,3,13,74.8
2021-09-12 00:00,18,7.4,3.8,14.9,246,1,12.8,78.4
2021-09-12 01:00,18,7.1,3.9,15.1,355,1,12.7,79.2
2021-09-12 02:00,18,7,4,14.9,66,2,12.6,79.3
2021-09-12 03:00,18,7,4.7,11.5,100,1,12.6,81.1
2021-09-12 04:00,18,7.7,5.3,8.6,237,2,12.5,83
2021-09-12 05:00,18,6.2,3.6,12.3,273,3,11.9,78.8
2021-09-12 06:00,18,5.5,3.9,11.7,306,1,11.7,80.5
2021-09-12 07:00,18,7,3.8,9,43,3,11.5,84.7
2021-09-12 08:00,18,6.8,2.8,10.7,45,4,11.3,83.9
2021-09-12 09:00,18,5.8,2.9,12.9,52,4,11.1,81
2021-09-12 10:00,18,5.2,2.4,14.6,79,4,10.8,80.1
2021-09-12 11:00,18,5,2.2,13.8,87,5,10.5,81.9
2021-09-12 12:00,18,5,2.3,16.5,111,5,10.5,80.5
2021-09-12 13:00,18,5.1,2.1,18.2,113,6,10.1,82.8
2021-09-12 14:00,18,4.6,2.1,18.9,98,5,10.2,83.1
2021-09-12 15:00,18,4.3,2.6,18.8,100,5,10.3,83.6
2021-09-12 16:00,18,3.9,2.1,21.6,104,6,10.8,81.7
2021-09-12 17:00,18,3.6,2.2,26.1,103,10,11.8,76.8
2021-09-12 18:00,18,4.6,3.5,27.4,95,13,12.2,72.4
2021-09-12 19:00,18,4.3,6.6,27.7,92,15,13.3,66.5
2021-09-12 20:00,18,4.5,6.1,28.6,92,15,14.5,63
2021-09-12 21:00,18,5,5,30.5,90,12,15.8,60.3
2021-09-12 22:00,18,5.5,3.4,31.8,80,11,16.4,59.6
2021-09-12 23:00,18,6,2.6,32.3,75,13,17.2,57.9
2021-09-13 00:00,18,5.9,2.8,31.3,70,12,17.2,58.8
2021-09-13 01:00,18,5.3,4.2,29.3,64,10,16.6,61
2021-09-13 02:00,18,5.5,3.9,26.4,66,7,15.2,66.1
2021-09-13 03:00,18,5.5,5.3,22,66,9,13.7,70.5
2021-09-13 04:00,18,5.7,3.5,19.9,78,10,12.7,74.9
2021-09-13 05:00,18,5.5,4.8,14.9,73,9,11.4,78.8
2021-09-13 06:00,18,5.2,3.6,13.7,79,9,10.7,81.6
2021-09-13 07:00,18,5.3,3.7,10.6,82,7,10.2,83.7
2021-09-13 08:00,18,5.7,4.4,7.9,81,5,9.8,84.9
2021-09-13 09:00,18,5.7,4.5,5.2,147,1,9.1,85.8
2021-09-13 10:00,18,5.8,4.7,5.2,205,1,9.3,85.8
2021-09-13 11:00,18,6,4.2,7.2,256,3,10.1,81.9
2021-09-13 12:00,18,5.8,4.9,4.2,121,2,9.6,84.3
2021-09-13 13:00,18,6.6,8.2,1.7,155,2,10.5,84.6
2021-09-13 14:00,18,7.4,7.7,3.6,204,3,11.5,84.5
2021-09-13 15:00,18,6.5,5.6,7.7,259,4,13,82.1
2021-09-13 16:00,18,6.8,3.4,14.1,284,6,14.7,76.5
2021-09-13 17:00,18,7.1,3,20.8,301,10,17.6,64
2021-09-13 18:00,18,7,2.5,26.2,302,11,19.3,54.8
2021-09-13 19:00,18,7,2.1,28.3,298,10,19.7,50.9
2021-09-13 20:00,18,6.1,2.1,30.8,295,10,20.5,45.5
2021-09-13 21:00,18,5.2,2,32.9,292,10,21,41.1
2021-09-13 22:00,18,4.6,1.2,36.2,298,11,21.4,32.5
2021-09-13 23:00,18,5.2,1.7,37.2,307,11,21.3,29.3
2021-09-14 00:00,18,5.4,3.1,36.3,309,10,21,30.7
2021-09-14 01:00,18,5.4,2.4,34.4,301,8,19.9,32.4
2021-09-14 02:00,18,5.8,7.6,26.1,294,5,17.7,35.4
2021-09-14 03:00,18,7.5,3.6,26,268,4,14.8,46.2
2021-09-14 04:00,18,6.5,2.5,22.7,254,4,12.4,58.1
2021-09-14 05:00,18,5.5,2.5,18,253,3,9.8,66.3
2021-09-14 06:00,18,5.1,2.7,15.9,258,4,9.3,69
2021-09-14 07:00,18,5.3,3.5,12.6,248,4,8,69.9
2021-09-14 08:00,18,4.7,1.7,12.7,258,3,7.2,71.4
2021-09-14 09:00,18,4.4,1.6,13.6,254,4,7.3,72.3
2021-09-14 10:00,18,4.1,1.4,12.4,255,4,6.1,74.4
2021-09-14 11:00,18,4.4,1.5,11.9,264,4,5.9,75.8
2021-09-14 12:00,18,4.3,1.8,10.6,253,4,6.2,75.5
2021-09-14 13:00,18,4.8,3.3,8.5,253,4,7.2,73.7
2021-09-14 14:00,18,5.8,5.2,6.5,237,5,8,73.6
2021-09-14 15:00,18,5.9,4.8,9,243,7,9.3,70.4
2021-09-14 16:00,18,4.7,2.5,16.5,259,6,13.6,57.5
2021-09-14 17:00,18,4,2.8,22.9,249,7,17.5,42.6
2021-09-14 18:00,18,3.5,1.3,31.4,256,11,19.7,32
2021-09-14 19:00,18,3.8,1,33.7,279,10,20.2,29.2
2021-09-14 20:00,18,3.6,1,35.3,278,11,21,25.1
2021-09-14 21:00,18,3.5,1,35.9,286,8,21.9,21.8
2021-09-14 22:00,18,3.8,0.8,36.9,271,9,22.1,20.9
2021-09-14 23:00,18,3.8,2.8,37.1,266,8,22,21
2021-09-15 00:00,18,3.8,1.3,37.1,271,6,21.9,21.3
2021-09-15 01:00,18,4.8,2.6,34.6,284,4,21.1,23
2021-09-15 02:00,18,9.4,11.2,21.6,0,2,18.8,26.9
2021-09-15 03:00,18,15.8,16.7,12.6,69,3,16.1,33
2021-09-15 04:00,18,13.2,9.8,19.8,99,7,14.5,37.5
2021-09-15 05:00,18,12.8,8.5,19.6,95,7,13.1,42.7
2021-09-15 06:00,18,7.2,5.6,21.1,95,7,13,43.8
2021-09-15 07:00,18,5,3.1,23.3,101,6,12.8,45.5
2021-09-15 08:00,18,4.3,2.5,25.9,112,7,12.6,47.7
2021-09-15 09:00,18,4.2,2.6,27.5,109,7,12.5,49.2
2021-09-15 10:00,18,4.3,2.9,26.3,114,5,11.8,53
2021-09-15 11:00,18,4.9,4.2,27.2,127,6,12.7,53.1
2021-09-15 12:00,18,5,5.2,26,110,6,13.1,53.2
2021-09-15 13:00,18,5.9,7.7,23.1,109,6,12.8,54.9
2021-09-15 14:00,18,8.3,9.4,21.3,116,5,13.6,55.3
2021-09-15 15:00,18,9.7,8.1,24.7,166,5,16.2,52.7
2021-09-15 16:00,18,7.5,6.9,27.6,199,8,18.7,45.9
2021-09-15 17:00,18,7.9,8.9,26.3,220,10,19.9,40.6
2021-09-15 18:00,18,7.4,3.4,34,228,14,22.5,34.1
2021-09-15 19:00,18,7.3,2.3,37.7,238,19,25.2,27.7
2021-09-15 20:00,18,6.9,2.4,39.4,243,23,26.2,26.1
2021-09-15 21:00,18,7.4,1.7,42.4,248,23,26.3,26.2
2021-09-15 22:00,18,6.8,2.6,39,265,17,25.7,27
2021-09-15 23:00,18,6.4,1.4,38.8,268,15,24.5,29
2021-09-16 00:00,18,6.4,1.5,38.9,281,13,22.9,31.1
2021-09-16 01:00,18,5.8,1.6,37.5,281,9,21.1,34
2021-09-16 02:00,18,6.2,1.6,35.9,290,7,19.2,35
2021-09-16 03:00,18,10.9,2.6,31.7,273,3,16.8,39.3
2021-09-16 04:00,18,10,3,27.5,270,4,14.6,45.1
2021-09-16 05:00,18,7.5,3.3,26.6,285,4,14,43.3
2021-09-16 06:00,18,7.7,2.7,24,288,4,12.6,48.1
2021-09-16 07:00,18,7.9,2.7,25.7,314,7,12.4,42.1
2021-09-16 08:00,18,7.6,2.1,23.1,319,4,11.4,45.2
2021-09-16 09:00,18,7,2.1,19.6,295,2,10.8,51.3
