datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2020-12-11 08:00,1,4,9.4,20.8,284,3,-5.9,84.5
2020-12-11 09:00,1,4.3,11.8,18.7,284,1,-5.2,84.8
2020-12-11 10:00,1,6.6,24.4,4.4,234,2,-5.3,84.7
2020-12-11 11:00,1,5,11.9,17.6,304,3,-4.9,84.7
2020-12-11 12:00,1,4,7.9,22.1,283,5,-4.8,84.6
2020-12-11 13:00,1,4.6,6.2,24.3,244,13,-5.3,83.8
2020-12-11 14:00,1,5.4,5.9,24.5,228,16,-6.3,82.6
2020-12-11 15:00,1,6.5,7.7,20.9,221,12,-7.5,82.2
2020-12-11 16:00,1,6.6,10.1,18,225,13,-8.2,81.5
2020-12-11 17:00,1,7,10.2,17.5,220,11,-8,81.5
2020-12-11 18:00,1,7.8,12,16.7,219,12,-7.3,80.5
2020-12-11 19:00,1,8.7,11.5,16.7,221,11,-6.5,80.3
2020-12-11 20:00,1,9.3,11.1,16.9,236,12,-6.4,80.6
2020-12-11 21:00,1,10.7,9.4,17.4,227,13,-5.9,80.8
2020-12-11 22:00,1,12.9,10.7,16.2,232,13,-5.8,81.4
2020-12-11 23:00,1,14,12.1,15,237,11,-5.7,81.5
2020-12-12 00:00,1,13.6,12.1,14.6,258,10,-5.8,81.6
2020-12-12 01:00,1,15,13.7,12.8,283,11,-5.7,81.6
2020-12-12 02:00,1,17,12.2,13.2,286,12,-5.7,81.6
2020-12-12 03:00,1,18.3,15.1,9.9,290,11,-5.6,82.1
2020-12-12 04:00,1,18.5,9.5,13.8,295,7,-5.7,83.4
2020-12-12 05:00,1,22.9,8.2,14.6,293,7,-5.7,84.6
2020-12-12 06:00,1,21.5,8.1,15.3,292,6,-5.8,83.7
2020-12-12 07:00,1,17.3,13.6,13.6,273,5,-5.5,80.7
2020-12-12 08:00,1,11.4,11.7,20.6,213,8,-4.9,75.4
2020-12-12 09:00,1,17.9,14.2,12.9,90,5,-5.4,79
2020-12-12 10:00,1,21.1,8.4,16.5,100,4,-5.6,79.6
2020-12-12 11:00,1,10.7,8.3,24.6,147,4,-5.3,73.3
2020-12-12 12:00,1,9.1,6.7,27.2,160,3,-5.4,71.9
2020-12-12 13:00,1,8.7,6.8,27.7,186,5,-5.5,71.8
2020-12-12 14:00,1,7.6,6.7,28.6,183,7,-5.6,71.1
2020-12-12 15:00,1,8.2,6.3,28,175,8,-5.7,70.9
2020-12-12 16:00,1,11.1,7.8,26.1,188,9,-5.7,70.4
2020-12-12 17:00,1,12,7.7,26.3,197,10,-5.8,71.4
2020-12-12 18:00,1,8.7,7.6,28,176,10,-5.8,70.5
2020-12-12 19:00,1,8.9,6.3,28.3,184,11,-5.8,71.6
2020-12-12 20:00,1,11.3,8.1,26.3,185,11,-5.4,73.6
2020-12-12 21:00,1,11.6,10.3,25.7,204,11,-4.8,76
2020-12-12 22:00,1,11,8.5,25.3,205,12,-4.2,75.9
2020-12-12 23:00,1,8.8,7.3,25.1,208,13,-4,75
2020-12-13 00:00,1,8.2,6.5,25.7,221,12,-3.6,75
2020-12-13 01:00,1,7,4.5,27.8,232,14,-3.7,77.5
2020-12-13 02:00,1,5.8,5.5,27.3,252,13,-3.8,79.2
2020-12-13 03:00,1,5.6,6.3,25.8,276,11,-3.6,79.1
2020-12-13 04:00,1,10.2,4.6,23.1,284,15,-4.1,78
2020-12-13 05:00,1,15.6,4.2,23.2,298,19,-5.6,78.8
2020-12-13 06:00,1,8.1,3.1,23.9,300,24,-7.2,77.2
2020-12-13 07:00,1,4.9,2.5,23.8,301,24,-10,78
2020-12-13 08:00,1,4.4,2.3,22.7,303,23,-11.3,76.4
2020-12-13 09:00,1,5.5,2.2,21.5,302,21,-12.3,78.4
2020-12-13 10:00,1,5,2.8,21.7,313,20,-12.8,76.8
2020-12-13 11:00,1,4.5,3,22.5,320,20,-13.4,72.1
2020-12-13 12:00,1,4,2.8,23.4,317,20,-14.7,72.2
2020-12-13 13:00,1,4,4.2,22.6,306,15,-15.8,73.1
2020-12-13 14:00,1,3.9,4.8,22.7,312,13,-15.5,72.3
2020-12-13 15:00,1,3.9,4.5,23.5,315,15,-15.1,74.1
2020-12-13 16:00,1,2.9,2.8,27.8,319,17,-15.6,71.7
2020-12-13 17:00,1,1.9,3.1,29,316,17,-16.2,71.6
2020-12-13 18:00,1,2,2.4,30.3,319,17,-16.6,69.7
2020-12-13 19:00,1,2.5,2.5,30.7,322,16,-16.9,69
2020-12-13 20:00,1,3,2.4,30.9,312,17,-17.6,69.5
2020-12-13 21:00,1,3,2.4,31,307,16,-18.3,69
2020-12-13 22:00,1,3.1,3.4,30.4,310,14,-18.9,68
2020-12-13 23:00,1,3.8,5,29.1,316,11,-19.3,67.8
2020-12-14 00:00,1,4.8,10.3,24.7,322,8,-19.8,69.4
2020-12-14 01:00,1,5.7,12.6,22.6,338,9,-20.4,71
2020-12-14 02:00,1,4.5,11.7,23.2,3,2,-21,71.6
2020-12-14 03:00,1,5.6,20.8,16.6,325,4,-21.6,71.7
2020-12-14 04:00,1,5.8,24.2,13.7,337,2,-21.9,71.8
2020-12-14 05:00,1,6.8,24.6,11.3,249,5,-23.7,72.2
2020-12-14 06:00,1,5.5,29.3,7.8,266,2,-23.3,72.8
2020-12-14 07:00,1,34.9,42.7,3.4,45,4,-22.9,73.4
2020-12-14 08:00,1,34.3,43.2,2,69,5,-23.5,73.4
2020-12-14 09:00,1,15.2,39.7,3.3,65,7,-23.6,73
2020-12-14 10:00,1,9.3,43.2,1.3,270,0,-22.5,73.4
2020-12-14 11:00,1,6.5,36.2,4.3,173,7,-22.9,72.8
2020-12-14 12:00,1,5.6,27.6,9.2,80,7,-23.9,72.7
2020-12-14 13:00,1,5.7,22.4,12.5,156,7,-23.9,72.8
2020-12-14 14:00,1,5.2,16.2,17.4,145,8,-23.8,72.8
2020-12-14 15:00,1,4.1,15,19.1,138,9,-23.7,72.8
2020-12-14 16:00,1,4.4,14.2,19.7,141,8,-22.6,73.7
2020-12-14 17:00,1,4.2,11,22.7,146,9,-21.4,74
2020-12-14 18:00,1,3.5,7,25.7,152,14,-20.2,67.6
2020-12-14 19:00,1,3.3,7.3,25.4,152,13,-19,63.9
2020-12-14 20:00,1,3.3,5.6,25.8,153,13,-17.9,64.2
2020-12-14 21:00,1,3.4,9.1,24.9,145,10,-16.4,64.4
2020-12-14 22:00,1,3.5,10.2,23.1,148,11,-15.9,67
2020-12-14 23:00,1,4.6,12.1,18,143,11,-15.3,70.3
2020-12-15 00:00,1,4.8,10.9,18,155,11,-14.7,73.2
2020-12-15 01:00,1,5.1,11.2,16.7,148,9,-14.1,74.3
2020-12-15 02:00,1,5.6,11.6,15.7,137,8,-13.7,75
2020-12-15 03:00,1,5.8,12.7,14.2,147,7,-13.2,75.8
2020-12-15 04:00,1,7.1,18.3,9.2,198,4,-12.3,76
2020-12-15 05:00,1,8.1,10.5,14.7,281,11,-11.4,76.1
2020-12-15 06:00,1,7.5,4.9,19.6,297,12,-11.9,75.4
2020-12-15 07:00,1,6.9,5.1,20,293,11,-12.4,75.5
2020-12-15 08:00,1,7.3,6.6,19.2,310,9,-12.8,75
2020-12-15 09:00,1,7.1,4.6,21.4,327,8,-13.5,73.2
2020-12-15 10:00,1,7.3,7.1,20,322,5,-13.8,70.5
2020-12-15 11:00,1,7.2,9.7,18.6,266,3,-13.5,66.9
2020-12-15 12:00,1,7,12.4,16.9,255,3,-13.2,66.1
2020-12-15 13:00,1,7.9,16.5,12.6,178,4,-13.1,69
2020-12-15 14:00,1,8.6,12.4,14.7,154,8,-13.2,73.1
2020-12-15 15:00,1,9.2,16.2,11.7,125,7,-12.7,74.5
2020-12-15 16:00,1,8.9,11.6,15,154,11,-12.3,75.3
2020-12-15 17:00,1,10.4,20.1,7.3,148,11,-11.3,75.6
2020-12-15 18:00,1,10.4,18.5,8,145,12,-10,74.5
2020-12-15 19:00,1,9.8,6.3,16.7,162,15,-9.3,73.6
2020-12-15 20:00,1,8.9,6,16.5,164,14,-8.5,71.1
2020-12-15 21:00,1,9.6,7.6,15.8,154,12,-7.7,68.9
2020-12-15 22:00,1,7.8,6.5,16.1,140,13,-8.4,72.2
2020-12-15 23:00,1,8.1,7.9,14.2,141,12,-8.8,75
2020-12-16 00:00,1,8.4,7.8,14.1,145,14,-9,77.1
2020-12-16 01:00,1,8.9,7.3,14,144,13,-8.7,78.4
2020-12-16 02:00,1,8.5,6.7,13.7,144,14,-8.1,78.4
2020-12-16 03:00,1,8.2,8.9,12.1,144,13,-8.1,79
2020-12-16 04:00,1,7.7,8.8,12.2,146,11,-8,78.5
2020-12-16 05:00,1,7.2,14.5,8.9,139,7,-7.1,76.4
2020-12-16 06:00,1,8.4,18.5,7.3,110,7,-6.6,76.8
2020-12-16 07:00,1,5.6,17.1,7.4,147,3,-5.6,76.2
2020-12-16 08:00,1,5.1,18.2,7.4,158,3,-5.3,75.7
2020-12-16 09:00,1,5.9,27.1,0.9,48,2,-5.7,76.5
2020-12-16 10:00,1,5.5,27.2,0.6,204,1,-4.8,74.8
2020-12-16 11:00,1,4.8,25.5,2.1,232,3,-4.1,74.6
2020-12-16 12:00,1,4.7,20.4,5.5,266,8,-5.3,77.2
2020-12-16 13:00,1,5.7,8.9,13.1,301,13,-7.4,77.5
2020-12-16 14:00,1,7.5,8.9,12,303,12,-8.9,77.2
2020-12-16 15:00,1,9,8.6,11.8,303,12,-9.7,77.4
2020-12-16 16:00,1,11.7,10.8,11.2,310,11,-10.8,76.9
2020-12-16 17:00,1,13.6,9.4,15.2,303,11,-11.1,73.8
2020-12-16 18:00,1,13.8,6.2,17.8,296,11,-10.4,70.9
2020-12-16 19:00,1,12,7.2,16.8,276,7,-9.1,69.1
2020-12-16 20:00,1,12.7,8.6,16,269,7,-8.3,68.2
2020-12-16 21:00,1,12.8,8.2,16.3,269,8,-7.3,65.3
2020-12-16 22:00,1,13.1,14.3,11.5,231,5,-6.3,62.4
2020-12-16 23:00,1,14.9,20.8,6.2,220,4,-6,62.8
2020-12-17 00:00,1,13,24.7,4.9,196,7,-4.7,64.1
2020-12-17 01:00,1,13.1,23.2,3.9,166,10,-7.3,69.6
2020-12-17 02:00,1,14.5,26.1,3,80,4,-8.2,73.2
2020-12-17 03:00,1,14.3,26.9,1.2,151,2,-7.6,72.8
2020-12-17 04:00,1,11.6,27,2.4,189,5,-6.6,72.8
2020-12-17 05:00,1,7.9,20.2,8.2,220,7,-5.6,74.9
2020-12-17 06:00,1,5.2,17.5,12.2,212,6,-5.1,75.6
2020-12-17 07:00,1,8.8,28.9,2.8,163,1,-6.9,75.5
2020-12-17 08:00,1,12.7,33.1,0.9,89,2,-8.6,76.7
2020-12-17 09:00,1,9.3,26.5,3.3,91,3,-9,79.8
2020-12-17 10:00,1,5.3,15.3,12,162,9,-8.5,80
2020-12-17 11:00,1,5,13.8,12.8,161,11,-9.6,80
2020-12-17 12:00,1,4.4,8.7,16.1,156,14,-9.3,78.3
2020-12-17 13:00,1,3.9,11,14.5,146,12,-8.9,76.4
2020-12-17 14:00,1,3.2,11,13.7,130,12,-9,76.3
2020-12-17 15:00,1,3.2,13.3,11.6,114,14,-8.9,76.6
2020-12-17 16:00,1,2.4,8.9,15.9,132,12,-8.1,75.7
2020-12-17 17:00,1,2.3,6.9,17.7,134,12,-7.1,73.9
2020-12-17 18:00,1,2,5.6,18,138,15,-5.9,73.2
2020-12-17 19:00,1,1.9,5.7,19.6,140,17,-3.9,71.5
2020-12-17 20:00,1,2.3,7.1,19.2,142,15,-2.9,71
2020-12-17 21:00,1,2.3,9.4,17.1,155,13,-1.5,71.4
2020-12-17 22:00,1,2.3,9,18.6,159,14,-0.4,71.6
2020-12-17 23:00,1,2,9,19.6,169,13,0.5,69.8
2020-12-18 00:00,1,2.8,11.5,17.6,184,13,0.8,70.7
2020-12-18 01:00,1,2.1,6.6,22,199,18,1.7,66.1
2020-12-18 02:00,1,1.8,5.3,23.4,207,22,1.9,63.3
2020-12-18 03:00,1,1.8,6.4,22.9,216,18,1.5,65.3
2020-12-18 04:00,1,1.9,14.1,19.5,256,14,0.4,68.6
2020-12-18 05:00,1,4.2,4,26.3,297,18,-1,72.4
2020-12-18 06:00,1,15,5.4,19.7,305,22,-3.4,73.3
2020-12-18 07:00,1,20,5.9,15.4,303,24,-5.9,72.8
2020-12-18 08:00,1,17.1,5.3,14,305,26,-7.8,73.1
2020-12-18 09:00,1,12.8,4.1,15.7,304,25,-10.2,74.4
2020-12-18 10:00,1,10.2,3.2,18.1,310,22,-12.1,74.4
2020-12-18 11:00,1,8.5,4.8,17.7,300,22,-14.6,75.4
2020-12-18 12:00,1,7.2,5.7,18.6,304,21,-16.5,73.9
2020-12-18 13:00,1,6.5,6,19.2,301,17,-17.5,71.8
2020-12-18 14:00,1,6.3,6,19.7,307,19,-18,67.9
2020-12-18 15:00,1,6.4,6.2,20.4,307,18,-18.9,68
2020-12-18 16:00,1,5.4,4.8,23.5,303,19,-19.5,67.4
2020-12-18 17:00,1,4.5,4.8,25,310,17,-19.5,65.8
2020-12-18 18:00,1,4.2,6.1,25.1,314,13,-18.9,63
2020-12-18 19:00,1,4.5,6.5,26.3,309,10,-18.3,60.5
2020-12-18 20:00,1,4.5,5.5,27.3,284,10,-17.7,59.8
2020-12-18 21:00,1,5.2,5.4,27,251,8,-17.1,60.1
2020-12-18 22:00,1,7.1,9.5,23.5,220,9,-16.7,60.5
2020-12-18 23:00,1,5.2,13.9,19.1,168,9,-16.4,61.5
2020-12-19 00:00,1,4.7,9.7,21.9,157,12,-17.2,64.9
2020-12-19 01:00,1,4.9,10.2,21.1,157,12,-17.1,65.9
2020-12-19 02:00,1,4.9,7.2,22,145,16,-16.5,65.3
2020-12-19 03:00,1,5.4,6.1,20.7,147,17,-15.5,64.5
2020-12-19 04:00,1,6.5,6.8,17.8,149,13,-14.6,65.1
2020-12-19 05:00,1,7.4,6.4,16,149,14,-13.7,66.3
2020-12-19 06:00,1,8.4,5.5,14.8,151,15,-12.7,67.3
2020-12-19 07:00,1,9.6,6.5,12.7,149,15,-11.6,68.8
2020-12-19 08:00,1,10.2,5.3,11.9,144,15,-10.6,70.8
2020-12-19 09:00,1,10.1,6.5,11.5,149,13,-9.1,72.1
2020-12-19 10:00,1,9.1,8.5,11.8,150,10,-7.6,72.7
2020-12-19 11:00,1,7.1,8.2,14.4,182,15,-4.9,71.3
2020-12-19 12:00,1,4.6,4.5,20.3,203,20,-1.9,65.3
2020-12-19 13:00,1,3.3,5.5,22,204,15,-0.8,64.6
2020-12-19 14:00,1,1.8,5,26.7,215,18,1.4,61
2020-12-19 15:00,1,1.5,4.9,28.3,222,16,1.9,61.9
2020-12-19 16:00,1,1.4,4.2,29.6,230,17,2.3,62.5
2020-12-19 17:00,1,1.4,3.7,30.9,242,15,2.8,63
2020-12-19 18:00,1,1.8,5.6,30.1,251,16,2.6,64.5
2020-12-19 19:00,1,1.6,3.7,31,287,22,3.8,64.4
2020-12-19 20:00,1,1.4,3.8,30.4,301,19,3.2,72.8
2020-12-19 21:00,1,1.5,4,29.9,284,19,3.6,69.6
2020-12-19 22:00,1,1,3.6,30,280,22,4.1,64.1
2020-12-19 23:00,1,1.9,2.4,30.9,290,33,3.1,66.6
2020-12-20 00:00,1,4.2,2.9,27.9,305,33,1.8,69.2
2020-12-20 01:00,1,5.6,3.8,25.7,311,27,0.4,69.9
2020-12-20 02:00,1,5.9,5.1,22.9,300,15,-1.1,73.1
2020-12-20 03:00,1,4.4,4.2,26,290,16,-1.8,73.4
2020-12-20 04:00,1,2.8,3.5,28.7,301,17,-2.1,69.5
2020-12-20 05:00,1,2.7,5,27.2,287,9,-2.6,72
2020-12-20 06:00,1,3.3,9.5,22.8,256,7,-3.6,75.1
2020-12-20 07:00,1,5.1,6,23.6,237,8,-5.5,79.8
2020-12-20 08:00,1,3.2,8.9,21,224,8,-4.9,79.5
2020-12-20 09:00,1,2.1,7,23.8,205,11,-4.4,75.6
2020-12-20 10:00,1,1.1,8.3,22.2,189,11,-4,72.7
2020-12-20 11:00,1,1.3,11.5,19,166,10,-4.9,73.2
2020-12-20 12:00,1,1.1,9.2,20.5,163,12,-4.3,71.8
2020-12-20 13:00,1,1.8,7.6,22.3,169,12,-3.3,71.3
2020-12-20 14:00,1,1.5,9.6,21.2,166,10,-1.7,71.6
2020-12-20 15:00,1,1.2,9.4,20.9,164,12,-1.5,82.6
2020-12-20 16:00,1,1,7.7,21.4,160,13,-1.1,86.6
2020-12-20 17:00,1,1.8,12.5,19.2,179,8,0.4,87.8
2020-12-20 18:00,1,4.2,12.9,20.4,208,7,1.5,87.9
2020-12-20 19:00,1,5.1,10.1,21.5,220,6,2.1,83.5
2020-12-20 20:00,1,3.5,6.7,24.7,260,14,3,72.7
2020-12-20 21:00,1,1.9,3.4,27.5,284,18,3.5,69.3
2020-12-20 22:00,1,1.3,3.1,28.9,292,19,3.1,69.3
2020-12-20 23:00,1,1,3.2,29.2,293,21,2.3,68.7
2020-12-21 00:00,1,1.2,3.8,29.9,278,22,2,66.3
2020-12-21 01:00,1,0.8,3.1,31.2,282,25,2.4,65.6
2020-12-21 02:00,1,0.8,2.2,31.8,293,31,2.4,66
2020-12-21 03:00,1,0.7,2.2,31.6,293,29,2.6,65.4
2020-12-21 04:00,1,1,2.8,31.2,301,28,2.3,65.4
2020-12-21 05:00,1,1.1,2.6,31,300,25,1.8,66.8
2020-12-21 06:00,1,1,2.9,30.5,296,23,0.5,67.9
2020-12-21 07:00,1,1.1,3.3,30.4,299,21,0,67.6
2020-12-21 08:00,1,1,3.7,29.8,294,19,-0.4,68.7
2020-12-21 09:00,1,1,3,30.2,301,20,-0.8,69.1
2020-12-21 10:00,1,1.2,2.6,30.1,291,17,-1.8,70.5
2020-12-21 11:00,1,1.1,3.8,29.1,285,15,-2.8,72.3
2020-12-21 12:00,1,1,7.8,26.8,270,15,-4.4,73.3
2020-12-21 13:00,1,1,7.1,27,273,13,-5,73.2
2020-12-21 14:00,1,1.4,12.4,23,270,9,-5.3,73.4
2020-12-21 15:00,1,2.1,18,18.6,264,7,-5.9,73.8
2020-12-21 16:00,1,3.2,12.6,17.6,235,7,-6.2,72.7
2020-12-21 17:00,1,2.7,11.5,20.3,234,8,-4.5,68.8
2020-12-21 18:00,1,2.6,10.2,22.6,237,10,-2.8,63.4
2020-12-21 19:00,1,2,9,22.6,253,12,-1.6,61.9
2020-12-21 20:00,1,2.6,9.9,21.1,259,13,-1.3,64.4
2020-12-21 21:00,1,3.5,10.6,20.2,269,10,-0.6,64.6
2020-12-21 22:00,1,2.6,9.5,20.5,278,8,-0.8,66.1
2020-12-21 23:00,1,3,16.8,15.2,271,5,-1.2,67.3
2020-12-22 00:00,1,3.1,15,15.5,251,7,-2.3,71.1
2020-12-22 01:00,1,3.5,19.3,12.1,248,5,-3.3,74.2
2020-12-22 02:00,1,5.7,20,11.3,229,5,-4.1,77
2020-12-22 03:00,1,8.4,25.5,6.6,229,4,-4.4,77.9
2020-12-22 04:00,1,8.2,32,2.3,95,1,-4.7,79.1
2020-12-22 05:00,1,11.6,38.9,1.5,125,2,-5.7,79.9
2020-12-22 06:00,1,7.5,26.8,2.8,156,3,-6.3,81.1
2020-12-22 07:00,1,8.9,28.5,3.2,113,2,-6.3,79.6
2020-12-22 08:00,1,7.3,19.8,8.8,101,7,-5.9,81.4
2020-12-22 09:00,1,8,20.2,12.6,90,12,-5.5,82
2020-12-22 10:00,1,9.2,14.2,15.5,98,11,-4.8,80.8
2020-12-22 11:00,1,7.6,8.9,20.6,88,9,-4.3,79.3
2020-12-22 12:00,1,5.9,10.3,22.5,78,12,-3.4,78.2
2020-12-22 13:00,1,5.1,19.9,22.6,83,16,-2.5,80.8
2020-12-22 14:00,1,10.2,37.8,17.8,77,19,-2.6,83.5
2020-12-22 15:00,1,11.5,15.2,23.3,72,23,-3.1,80.7
2020-12-22 16:00,1,6.3,9.6,24.5,74,26,-3.6,79.1
2020-12-22 17:00,1,6.4,8.1,25.3,59,23,-4,78.1
2020-12-22 18:00,1,8,5.3,26.6,59,29,-5,80
2020-12-22 19:00,1,5.6,7.5,27.1,46,31,-4.9,79.6
2020-12-22 20:00,1,5,9.5,24.4,38,28,-6,80.4
2020-12-22 21:00,1,5.2,10.4,22.5,37,26,-6.7,79.3
2020-12-22 22:00,1,4.7,4.3,26.2,28,23,-7.8,79.3
2020-12-22 23:00,1,4.6,3.8,25.9,17,26,-8.6,79
2020-12-23 00:00,1,4.4,4.5,24.4,24,23,-8.5,78.6
2020-12-23 01:00,1,5.2,3.2,23.7,12,26,-9.2,78.5
2020-12-23 02:00,1,5.5,4.3,22.9,355,22,-10.2,78.2
2020-12-23 03:00,1,6.2,6.6,19.7,343,24,-12.7,75.9
2020-12-23 04:00,1,7.4,6.9,19.4,345,23,-15.2,73.7
2020-12-23 05:00,1,6.1,4.7,21.4,337,20,-17,73
2020-12-23 06:00,1,5,4.3,22.4,337,22,-17.8,71.3
2020-12-23 07:00,1,4.3,4.6,23.2,337,20,-19.1,70.4
2020-12-23 08:00,1,4.4,6.6,21.4,328,15,-19.7,72
2020-12-23 09:00,1,4.8,9,20.7,332,17,-19.3,74.3
2020-12-23 10:00,1,5.7,12.4,18.5,332,13,-18.7,75.4
2020-12-23 11:00,1,6,9.7,19.7,339,11,-18.7,76.1
2020-12-23 12:00,1,6.3,9.1,19.3,335,6,-18.1,76.3
2020-12-23 13:00,1,7,12.7,16.4,295,3,-17.5,75.5
2020-12-23 14:00,1,7.1,15,15.5,274,5,-16.6,75.1
2020-12-23 15:00,1,8,18.5,11.8,234,3,-16.1,75.1
2020-12-23 16:00,1,7.6,20.1,11.4,233,3,-15.1,74.3
2020-12-23 17:00,1,8.5,21.1,11.6,234,3,-13.7,73.2
2020-12-23 18:00,1,7.7,15.8,16.1,245,5,-12.5,73.4
2020-12-23 19:00,1,7.9,14.1,17.7,237,4,-11.4,72.8
2020-12-23 20:00,1,8.7,15.3,16.6,214,5,-11.1,72.9
2020-12-23 21:00,1,9,14.9,17.6,228,6,-10.6,74.2
2020-12-23 22:00,1,8.8,9.6,23.9,265,10,-9.4,76.7
2020-12-23 23:00,1,8.7,9.8,24.1,270,11,-9.5,78.5
2020-12-24 00:00,1,16.6,11.9,21.5,259,9,-10.4,77.8
2020-12-24 01:00,1,14.5,18.5,15.8,224,6,-12.7,76.5
2020-12-24 02:00,1,13.1,24.2,10.8,224,5,-12.9,76.9
2020-12-24 03:00,1,17.2,31.3,6.5,218,5,-13.2,77.2
2020-12-24 04:00,1,16.4,34.3,3.6,199,3,-13.7,76.8
2020-12-24 05:00,1,16.3,30.7,6.1,226,4,-13.6,75.9
2020-12-24 06:00,1,12.7,23.5,11.2,238,4,-13.7,75.3
2020-12-24 07:00,1,12.6,21.7,11.8,236,1,-13.8,73
2020-12-24 08:00,1,14.6,34.2,2.1,235,2,-14.7,74.1
2020-12-24 09:00,1,13.4,25.5,8.5,233,4,-15,74.6
2020-12-24 10:00,1,12.7,24.5,10.3,265,1,-14.1,71.4
2020-12-24 11:00,1,14,34.1,3,118,2,-14.6,73.8
2020-12-24 12:00,1,13.9,24.2,9.7,169,7,-15.4,75.8
2020-12-24 13:00,1,13.4,17.4,15.3,161,8,-15,76.1
2020-12-24 14:00,1,13.1,17,14.8,153,7,-14,75.1
2020-12-24 15:00,1,14.2,12.3,19.2,149,11,-13.2,75.3
2020-12-24 16:00,1,13.9,10.9,20.5,144,13,-12.4,74.5
2020-12-24 17:00,1,11.7,8,23.3,144,17,-11.3,73.1
2020-12-24 18:00,1,8.6,,,143,13,-10,72.5
2020-12-24 19:00,1,7.9,8.3,23,142,12,-9.1,73.4
2020-12-24 20:00,1,8.1,8.8,22.6,142,10,-8.1,73.4
2020-12-24 21:00,1,7.8,9.9,22.2,145,8,-6.9,71.8
2020-12-24 22:00,1,8,11.5,20.4,161,7,-6.2,71.4
2020-12-24 23:00,1,8.4,15.8,16.7,163,6,-6.1,73.2
2020-12-25 00:00,1,7.8,25.8,9.8,163,5,-6.2,74.7
2020-12-25 01:00,1,13.5,35.3,3.3,101,1,-7,75.5
2020-12-25 02:00,1,9.9,29.3,9.8,189,6,-4.9,74.4
2020-12-25 03:00,1,7.4,22.6,16.1,216,8,-4,71.7
2020-12-25 04:00,1,6.3,15.9,20.6,227,9,-5,73.9
2020-12-25 05:00,1,2.7,7.2,27.7,233,10,-6.1,74.5
2020-12-25 06:00,1,2,5.7,29.4,243,11,-5.7,72.7
2020-12-25 07:00,1,3.9,14.3,23.6,258,9,-5.1,70.2
2020-12-25 08:00,1,4.1,14.2,24.3,261,9,-5.2,70.4
2020-12-25 09:00,1,2.1,8.3,30,264,13,-5.3,70.5
2020-12-25 10:00,1,3,11.3,27.5,287,6,-5.6,71.3
2020-12-25 11:00,1,3.3,16.1,24.2,277,7,-5.6,71.3
2020-12-25 12:00,1,2.8,15,25.5,254,8,-6.6,72.7
2020-12-25 13:00,1,2.9,17.5,22.4,245,6,-7.7,74.1
2020-12-25 14:00,1,3.2,12.9,25.6,253,8,-8.9,75.8
2020-12-25 15:00,1,3.5,14.2,24.9,252,6,-8.6,74.8
2020-12-25 16:00,1,3.8,15.2,23.4,243,5,-9,74.4
2020-12-25 17:00,1,4.1,15,23.6,258,3,-8.2,71.6
2020-12-25 18:00,1,5.2,14.6,24.8,308,5,-5.6,67.5
2020-12-25 19:00,1,6,13,26.6,319,5,-3.7,64.1
2020-12-25 20:00,1,5.7,10,29,302,4,-2.7,62.6
2020-12-25 21:00,1,5.5,9.7,28,243,6,-4.5,63.9
2020-12-25 22:00,1,5.4,11.7,27.3,254,5,-5,65.8
2020-12-25 23:00,1,6.9,19.1,20.8,263,3,-5.6,67.8
2020-12-26 00:00,1,12.4,41,3.7,48,3,-6.1,70.8
2020-12-26 01:00,1,11.4,45.2,3.3,65,7,-7.4,74.5
2020-12-26 02:00,1,9.7,52.4,6.1,71,6,-6.6,75.8
2020-12-26 03:00,1,13.5,42.7,7.5,72,3,-6.8,77.3
2020-12-26 04:00,1,21.4,42.3,1.4,261,1,-8.6,75.5
2020-12-26 05:00,1,11.7,36,4.6,175,1,-9.5,78.6
2020-12-26 06:00,1,12,38.5,5.1,126,2,-9.2,80
2020-12-26 07:00,1,21.6,47,2.6,72,7,-11,80.5
2020-12-26 08:00,1,11,28.6,11.8,92,9,-10.5,82.5
2020-12-26 09:00,1,6.6,16.9,20.9,96,8,-8.4,80.7
2020-12-26 10:00,1,5.7,20.2,20.6,87,9,-9,75.4
2020-12-26 11:00,1,5.9,25.2,18.4,79,9,-8.4,74.6
2020-12-26 12:00,1,2.8,15,22.5,92,10,-6.9,74.3
2020-12-26 13:00,1,3.6,17.3,22.5,85,12,-6.4,74.6
2020-12-26 14:00,1,3.8,14,24.5,90,14,-6.3,73.8
2020-12-26 15:00,1,3.4,11.7,25.1,90,14,-6.4,74.1
2020-12-26 16:00,1,4.3,17.3,23.4,84,15,-6.5,73.8
2020-12-26 17:00,1,4.9,16,24.6,81,13,-6,71.7
2020-12-26 18:00,1,4.9,18,23.7,81,15,-5.6,69.6
2020-12-26 19:00,1,5.1,12.9,27,80,20,-5.6,69.1
2020-12-26 20:00,1,5.9,12.1,26.6,74,17,-6.1,71.6
2020-12-26 21:00,1,5.7,11,26.3,62,13,-6.1,73.3
2020-12-26 22:00,1,6,9.4,27.2,63,16,-6.7,75
2020-12-26 23:00,1,7.8,15.4,24.5,62,18,-6.9,76.7
2020-12-27 00:00,1,11.8,31.7,19.6,72,17,-7.1,77.3
2020-12-27 01:00,1,7.5,16.8,24.3,64,15,-7.2,78.1
2020-12-27 02:00,1,13.3,37.5,18.2,75,16,-7.4,77.7
